Test Number, Payload Size [bytes], Duration [usec]
1495, 2, 21504
1496, 2, 20915
1497, 2, 20504
1498, 2, 20851
1499, 2, 20597
1500, 2, 21177
1501, 2, 20701
1502, 2, 20663
1503, 2, 21784
1504, 2, 22360
1505, 2, 22155
1506, 2, 21792
1507, 2, 22856
1508, 2, 22559
1509, 2, 22928
1510, 2, 22018
1511, 2, 21964
1512, 2, 21382
1513, 2, 20772
1514, 2, 20486
1515, 2, 20613
1516, 2, 20469
1517, 2, 21242
1518, 2, 21662
1519, 2, 22207
1520, 2, 22520
1521, 2, 22120
1522, 2, 21990
1523, 2, 21507
1524, 2, 22538
1525, 2, 20555
1526, 2, 22410
1527, 2, 22330
1528, 2, 20903
1529, 2, 20828
1530, 2, 21443
1531, 2, 21618
1532, 2, 20873
1533, 2, 21054
1534, 2, 20897
1535, 2, 21935
1536, 2, 20870
1537, 2, 20531
1538, 2, 21237
1539, 2, 20412
1540, 2, 20982
1541, 2, 21254
1542, 2, 21535
1543, 2, 21576
1544, 2, 21192
1545, 2, 21935
1546, 2, 22553
1547, 2, 22624
1548, 2, 22178
1549, 2, 22904
1550, 2, 21571
1551, 2, 22558
1552, 2, 21476
1553, 2, 22803
1554, 2, 21696
1555, 2, 22552
1556, 2, 22554
1557, 2, 22842
1558, 2, 22552
1559, 2, 22551
1560, 2, 21607
1561, 2, 22024
1562, 2, 22864
1563, 2, 22414
1564, 2, 20488
1565, 2, 20529
1566, 2, 20531
1567, 2, 20892
1568, 2, 21462
1569, 2, 20854
1570, 2, 20830
1571, 2, 20460
1572, 2, 21251
1573, 2, 20442
1574, 2, 20943
1575, 2, 20916
1576, 2, 21639
1577, 2, 22283
1578, 2, 21908
1579, 2, 22115
1580, 2, 21584
1581, 2, 21813
1582, 2, 20715
1583, 2, 20758
1584, 2, 21193
1585, 2, 22065
1586, 2, 22425
1587, 2, 22118
1588, 2, 22598
1589, 2, 20835
1590, 2, 21291
1591, 2, 21145
1592, 2, 21280
1593, 2, 20868
1594, 2, 20494
1595, 2, 21157
1596, 2, 21133
1597, 2, 20631
1598, 2, 21075
1599, 2, 22662
1600, 2, 21905
1601, 2, 21559
1602, 2, 22911
1603, 2, 22720
1604, 2, 22192
1605, 2, 22371
1606, 2, 22555
1607, 2, 22549
1608, 2, 21978
1609, 2, 22031
1610, 2, 21863
1611, 2, 21072
1612, 2, 20634
1613, 2, 21468
1614, 2, 20892
1615, 2, 20554
1616, 2, 20675
1617, 2, 20662
1618, 2, 20809
1619, 2, 20552
1620, 2, 20943
1621, 2, 20642
1622, 2, 21401
1623, 2, 22121
1624, 2, 21016
1625, 2, 22890
1626, 2, 22102
1627, 2, 21183
1628, 2, 21790
1629, 2, 20951
1630, 2, 20475
1631, 2, 20614
1632, 2, 20285
1633, 2, 21444
1634, 2, 20631
1635, 2, 20371
1636, 2, 20433
1637, 2, 20503
1638, 2, 21340
1639, 2, 22553
1640, 2, 22569
1641, 2, 20819
1642, 2, 21685
1643, 2, 20665
1644, 2, 20714
1645, 2, 21121
1646, 2, 20540
1647, 2, 21005
1648, 2, 21919
1649, 2, 21186
1650, 2, 22909
1651, 2, 22913
1652, 2, 22273
1653, 2, 22095
1654, 2, 22463
1655, 2, 21248
1656, 2, 22506
1657, 2, 22115
1658, 2, 20904
1659, 2, 20972
1660, 2, 20833
1661, 2, 20788
1662, 2, 20900
1663, 2, 20843
1664, 2, 21650
1665, 2, 22060
1666, 2, 22234
1667, 2, 22379
1668, 2, 22234
1669, 2, 22555
1670, 2, 22557
1671, 2, 21416
1672, 2, 21882
1673, 2, 20829
1674, 2, 21045
1675, 2, 21235
1676, 2, 20486
1677, 2, 20370
1678, 2, 20818
1679, 2, 21025
1680, 2, 21745
1681, 2, 20844
1682, 2, 20687
1683, 2, 21195
1684, 2, 20939
1685, 2, 21356
1686, 2, 20887
1687, 2, 21164
1688, 2, 21189
1689, 2, 20731
1690, 2, 21241
1691, 2, 22353
1692, 2, 21957
1693, 2, 21243
1694, 2, 21413
1695, 2, 21360
1696, 2, 20755
1697, 2, 21375
1698, 2, 20917
1699, 2, 21697
1700, 2, 21448
1701, 2, 21820
1702, 2, 20968
1703, 2, 20548
1704, 2, 21511
1705, 2, 22558
1706, 2, 21930
1707, 2, 22896
1708, 2, 20837
1709, 2, 21081
1710, 2, 21017
1711, 2, 20674
1712, 2, 21171
1713, 2, 21334
1714, 2, 20537
1715, 2, 21539
1716, 2, 21293
1717, 2, 20898
1718, 2, 21394
1719, 2, 21123
1720, 2, 20385
1721, 2, 21927
1722, 2, 22719
1723, 2, 21986
1724, 2, 21749
1725, 2, 21135
1726, 2, 22022
1727, 2, 22860
1728, 2, 22865
1729, 2, 21598
1730, 2, 22871
1731, 2, 22012
1732, 2, 20952
1733, 2, 21336
1734, 2, 20723
1735, 2, 21431
1736, 2, 20603
1737, 2, 21053
1738, 2, 20654
1739, 2, 20756
1740, 2, 21416
1741, 2, 21112
1742, 2, 20786
1743, 2, 20714
1744, 2, 20557
1745, 2, 20972
1746, 2, 21012
1747, 2, 20624
1748, 2, 21190
1749, 2, 21134
1750, 2, 21990
1751, 2, 22474
1752, 2, 21884
1753, 2, 21509
1754, 2, 22487
1755, 2, 22007
1756, 2, 20797
1757, 2, 20822
1758, 2, 20490
1759, 2, 20853
1760, 2, 20947
1761, 2, 21570
1762, 2, 20924
1763, 2, 20926
1764, 2, 21142
1765, 2, 21231
1766, 2, 22379
1767, 2, 22447
1768, 2, 21395
1769, 2, 21608
1770, 2, 21261
1771, 2, 20947
1772, 2, 20804
1773, 2, 21158
1774, 2, 21751
1775, 2, 21618
1776, 2, 21987
1777, 2, 22505
1778, 2, 22011
1779, 2, 21708
1780, 2, 21803
1781, 2, 21805
1782, 2, 21072
1783, 2, 21544
1784, 2, 21871
1785, 2, 21398
1786, 2, 22269
1787, 2, 20524
1788, 2, 21857
1789, 2, 20318
1790, 2, 20426
1791, 2, 20540
1792, 2, 22689
1793, 2, 21633
1794, 2, 20822
1795, 2, 20938
1796, 2, 21851
1797, 2, 22584
1798, 2, 22904
1799, 2, 21140
1800, 2, 21503
1801, 2, 20592
1802, 2, 20699
1803, 2, 20522
1804, 2, 20622
1805, 2, 20621
1806, 2, 20518
1807, 2, 20607
1808, 2, 21015
1809, 2, 22277
1810, 2, 22733
1811, 2, 22126
1812, 2, 22976
1813, 2, 21820
1814, 2, 21453
1815, 2, 22930
1816, 2, 20860
1817, 2, 20789
1818, 2, 20654
1819, 2, 20361
1820, 2, 21069
1821, 2, 20897
1822, 2, 20840
1823, 2, 21201
1824, 2, 20849
1825, 2, 20705
1826, 2, 21322
1827, 2, 20948
1828, 2, 21526
1829, 2, 20674
1830, 2, 20661
1831, 2, 20948
1832, 2, 20835
1833, 2, 20827
1834, 2, 21204
1835, 2, 21228
1836, 2, 21163
1837, 2, 21204
1838, 2, 20892
1839, 2, 21033
1840, 2, 21701
1841, 2, 21320
1842, 2, 20911
1843, 2, 22596
1844, 2, 20821
1845, 2, 21428
1846, 2, 21872
1847, 2, 21732
1848, 2, 22382
1849, 2, 21065
1850, 2, 22841
1851, 2, 20829
1852, 2, 21890
1853, 2, 21710
1854, 2, 22023
1855, 2, 20982
1856, 2, 21290
1857, 2, 21301
1858, 2, 22363
1859, 2, 21071
1860, 2, 22123
1861, 2, 20559
1862, 2, 22266
1863, 2, 20763
1864, 2, 20408
1865, 2, 20392
1866, 2, 21011
1867, 2, 20531
1868, 2, 21022
1869, 2, 21109
1870, 2, 20869
1871, 2, 21909
1872, 2, 21657
1873, 2, 22128
1874, 2, 21187
1875, 2, 20739
1876, 2, 20876
1877, 2, 20487
1878, 2, 20742
1879, 2, 20769
1880, 2, 20960
1881, 2, 20879
1882, 2, 21411
1883, 2, 21412
1884, 2, 22870
1885, 2, 20966
1886, 2, 21228
1887, 2, 20840
1888, 2, 20998
1889, 2, 21184
1890, 2, 21073
1891, 2, 20778
1892, 2, 20673
1893, 2, 21557
1894, 2, 20867
1895, 2, 21241
1896, 2, 21948
1897, 2, 21517
1898, 2, 20859
1899, 2, 21771
1900, 2, 21558
1901, 2, 22239
1902, 2, 22578
1903, 2, 22874
1904, 2, 20861
1905, 2, 22885
1906, 2, 21770
1907, 2, 20915
1908, 2, 21164
1909, 2, 21086
1910, 2, 20851
1911, 2, 20882
1912, 2, 20933
1913, 2, 20794
1914, 2, 21052
1915, 2, 21087
1916, 2, 20544
1917, 2, 21007
1918, 2, 21259
1919, 2, 21176
1920, 2, 22874
1921, 2, 21946
1922, 2, 22326
1923, 2, 21027
1924, 2, 21025
1925, 2, 21128
1926, 2, 20887
1927, 2, 20771
1928, 2, 21168
1929, 2, 20948
1930, 2, 20482
1931, 2, 20693
1932, 2, 21409
1933, 2, 20970
1934, 2, 20644
1935, 2, 21169
1936, 2, 20455
1937, 2, 20384
1938, 2, 20798
1939, 2, 20715
1940, 2, 21590
1941, 2, 20549
1942, 2, 20667
1943, 2, 21682
1944, 2, 22280
1945, 2, 22016
1946, 2, 22500
1947, 2, 21590
1948, 2, 22260
1949, 2, 22265
1950, 2, 22296
1951, 2, 22571
1952, 2, 22056
1953, 2, 21825
1954, 2, 22226
1955, 2, 22559
1956, 2, 21289
1957, 2, 20844
1958, 2, 21306
1959, 2, 21099
1960, 2, 20479
1961, 2, 20630
1962, 2, 20955
1963, 2, 21595
1964, 2, 21308
1965, 2, 21111
1966, 2, 20538
1967, 2, 20700
1968, 2, 21230
1969, 2, 21648
1970, 2, 21548
1971, 2, 22456
1972, 2, 22006
1973, 2, 22845
1974, 2, 22541
1975, 2, 22577
1976, 2, 21881
1977, 2, 21335
1978, 2, 21059
1979, 2, 20986
1980, 2, 20562
1981, 2, 20821
1982, 2, 20386
1983, 2, 21093
1984, 2, 20905
1985, 2, 21286
1986, 2, 20659
1987, 2, 20571
1988, 2, 20901
1989, 2, 22016
1990, 2, 21039
1991, 2, 21768
1992, 2, 22071
1993, 2, 21126
1994, 2, 21087
1995, 2, 20759
1996, 2, 21130
1997, 2, 20902
1998, 2, 20496
1999, 2, 21774
2000, 2, 20905
2001, 2, 20674
2002, 2, 20783
2003, 2, 20920
2004, 2, 21007
2005, 2, 21270
2006, 2, 22869
2007, 2, 21300
2008, 2, 22085
2009, 2, 21579
2010, 2, 22037
2011, 2, 20966
2012, 2, 21043
2013, 2, 20642
2014, 2, 20480
2015, 2, 20698
2016, 2, 20675
2017, 2, 20493
2018, 2, 20976
2019, 2, 20978
2020, 2, 20658
2021, 2, 20825
2022, 2, 21104
2023, 2, 21329
2024, 2, 20933
2025, 2, 20563
2026, 2, 21130
2027, 2, 21097
2028, 2, 21064
2029, 2, 21044
2030, 2, 22354
2031, 2, 21051
2032, 2, 22621
2033, 2, 21837
2034, 2, 21908
2035, 2, 22531
2036, 2, 21204
2037, 2, 21270
2038, 2, 22066
2039, 2, 22427
2040, 2, 21250
2041, 2, 24652
2042, 2, 21463
2043, 2, 22577
2044, 2, 22569
2045, 2, 22541
2046, 2, 20544
2047, 2, 21601
2048, 2, 22553
2049, 2, 21593
2050, 2, 21862
2051, 2, 21506
2052, 2, 21699
2053, 2, 21691
2054, 2, 22893
2055, 2, 21838
2056, 2, 21044
2057, 2, 21049
2058, 2, 21056
2059, 2, 22574
2060, 2, 22566
2061, 2, 21121
2062, 2, 20472
2063, 2, 20554
2064, 2, 21970
2065, 2, 21829
2066, 2, 20635
2067, 2, 21111
2068, 2, 22016
2069, 2, 22575
2070, 2, 22568
2071, 2, 22194
2072, 2, 21666
2073, 2, 21040
2074, 2, 21524
2075, 2, 21937
2076, 2, 21911
2077, 2, 22570
2078, 2, 21265
2079, 2, 21147
2080, 2, 21249
2081, 2, 20443
2082, 2, 21337
2083, 2, 21122
2084, 2, 21871
2085, 2, 21857
2086, 2, 21742
2087, 2, 21973
2088, 2, 22072
2089, 2, 21956
2090, 2, 21304
2091, 2, 22077
2092, 2, 22191
2093, 2, 20591
2094, 2, 20796
2095, 2, 21158
2096, 2, 20675
2097, 2, 21552
2098, 2, 22949
2099, 2, 21011
2100, 2, 22546
2101, 2, 21719
2102, 2, 21563
2103, 2, 21364
2104, 2, 22539
2105, 2, 22882
2106, 2, 22189
2107, 2, 21926
2108, 2, 22884
2109, 2, 22041
2110, 2, 21886
2111, 2, 22895
2112, 2, 22043
2113, 2, 20929
2114, 2, 21078
2115, 2, 22573
2116, 2, 22877
2117, 2, 22571
2118, 2, 22879
2119, 2, 21872
2120, 2, 22896
2121, 2, 21078
2122, 2, 20518
2123, 2, 20450
2124, 2, 20771
2125, 2, 20581
2126, 2, 21078
2127, 2, 21156
2128, 2, 21670
2129, 2, 21837
2130, 2, 21321
2131, 2, 22013
2132, 2, 21243
2133, 2, 21630
2134, 2, 20976
2135, 2, 22252
2136, 2, 22533
2137, 2, 21812
2138, 2, 21160
2139, 2, 21127
2140, 2, 22888
2141, 2, 22813
2142, 2, 22459
2143, 2, 22733
2144, 2, 20998
2145, 2, 21011
2146, 2, 22897
2147, 2, 21403
2148, 2, 22365
2149, 2, 21366
2150, 2, 21052
2151, 2, 21097
2152, 2, 20888
2153, 2, 20825
2154, 2, 20387
2155, 2, 20576
2156, 2, 20927
2157, 2, 22095
2158, 2, 22563
2159, 2, 21750
2160, 2, 21158
2161, 2, 21025
2162, 2, 21907
2163, 2, 22881
2164, 2, 22870
2165, 2, 22045
2166, 2, 22873
2167, 2, 21264
2168, 2, 22027
2169, 2, 22583
2170, 2, 22591
2171, 2, 20889
2172, 2, 20911
2173, 2, 20463
2174, 2, 20678
2175, 2, 20649
2176, 2, 20422
2177, 2, 21451
2178, 2, 20980
2179, 2, 20435
2180, 2, 21714
2181, 2, 22011
2182, 2, 22582
2183, 2, 22568
2184, 2, 21432
2185, 2, 22573
2186, 2, 22237
2187, 2, 22880
2188, 2, 21390
2189, 2, 22379
2190, 2, 20951
2191, 2, 21414
2192, 2, 21107
2193, 2, 20962
2194, 2, 22153
2195, 2, 21615
2196, 2, 20915
2197, 2, 21020
2198, 2, 21900
2199, 2, 21557
2200, 2, 22218
2201, 2, 22058
2202, 2, 21074
2203, 2, 20996
2204, 2, 21140
2205, 2, 22363
2206, 2, 21679
2207, 2, 20936
2208, 2, 22723
2209, 2, 22928
2210, 2, 21918
2211, 2, 21884
2212, 2, 21165
2213, 2, 20655
2214, 2, 20900
2215, 2, 21275
2216, 2, 20616
2217, 2, 21724
2218, 2, 21753
2219, 2, 22470
2220, 2, 20561
2221, 2, 22265
2222, 2, 21758
2223, 2, 21718
2224, 2, 20317
2225, 2, 20704
2226, 2, 20833
2227, 2, 20907
2228, 2, 21737
2229, 2, 20966
2230, 2, 21279
2231, 2, 20949
2232, 2, 22587
2233, 2, 22585
2234, 2, 20537
2235, 2, 22134
2236, 2, 22168
2237, 2, 22122
2238, 2, 22611
2239, 2, 20785
2240, 2, 22601
2241, 2, 21637
2242, 2, 22893
2243, 2, 22254
2244, 2, 22634
2245, 2, 22570
2246, 2, 22633
2247, 2, 22270
2248, 2, 21453
2249, 2, 21923
2250, 2, 21602
2251, 2, 22627
2252, 2, 22308
2253, 2, 22574
2254, 2, 21689
2255, 2, 22462
2256, 2, 22878
2257, 2, 21020
2258, 2, 20931
2259, 2, 21075
2260, 2, 22373
2261, 2, 22665
2262, 2, 22923
2263, 2, 22582
2264, 2, 22590
2265, 2, 22885
2266, 2, 22848
2267, 2, 22163
2268, 2, 21793
2269, 2, 21336
2270, 2, 21289
2271, 2, 21649
2272, 2, 21717
2273, 2, 22668
2274, 2, 22584
2275, 2, 22581
2276, 2, 22581
2277, 2, 22582
2278, 2, 22580
2279, 2, 22641
2280, 2, 22581
2281, 2, 22578
2282, 2, 21729
2283, 2, 22614
2284, 2, 22349
2285, 2, 21231
2286, 2, 21693
2287, 2, 21530
2288, 2, 20567
2289, 2, 20886
2290, 2, 21004
2291, 2, 21030
2292, 2, 20542
2293, 2, 20929
2294, 2, 22087
2295, 2, 21777
2296, 2, 21911
2297, 2, 22887
2298, 2, 22049
2299, 2, 22555
2300, 2, 21023
2301, 2, 21732
2302, 2, 21068
2303, 2, 20625
2304, 2, 20376
2305, 2, 21645
2306, 2, 20463
2307, 2, 21134
2308, 2, 21400
2309, 2, 20790
2310, 2, 20561
2311, 2, 20860
2312, 2, 21547
2313, 2, 21107
2314, 2, 20915
2315, 2, 21055
2316, 2, 21198
2317, 2, 20484
2318, 2, 20617
2319, 2, 20956
2320, 2, 21378
2321, 2, 20790
2322, 2, 20684
2323, 2, 21107
2324, 2, 21966
2325, 2, 22577
2326, 2, 22583
2327, 2, 22847
2328, 2, 22579
2329, 2, 22307
2330, 2, 21894
2331, 2, 21774
2332, 2, 22629
2333, 2, 22182
2334, 2, 21482
2335, 2, 22430
2336, 2, 21007
2337, 2, 21396
2338, 2, 20886
2339, 2, 20711
2340, 2, 20810
2341, 2, 21611
2342, 2, 20704
2343, 2, 21278
2344, 2, 21232
2345, 2, 21899
2346, 2, 21071
2347, 2, 22363
2348, 2, 21701
2349, 2, 21957
2350, 2, 20906
2351, 2, 20455
2352, 2, 21003
2353, 2, 20475
2354, 2, 21160
2355, 2, 21351
2356, 2, 22586
2357, 2, 21446
2358, 2, 21319
2359, 2, 20737
2360, 2, 21503
2361, 2, 21827
2362, 2, 20884
2363, 2, 21156
2364, 2, 21926
2365, 2, 22009
2366, 2, 21552
2367, 2, 20686
2368, 2, 21551
2369, 2, 20435
2370, 2, 20795
2371, 2, 21309
2372, 2, 20916
2373, 2, 20939
2374, 2, 21391
2375, 2, 21284
2376, 2, 21152
2377, 2, 22880
2378, 2, 21550
2379, 2, 20869
2380, 2, 21287
2381, 2, 20832
2382, 2, 20933
2383, 2, 20879
2384, 2, 20744
2385, 2, 21325
2386, 2, 20767
2387, 2, 20833
2388, 2, 20643
2389, 2, 20893
2390, 2, 20839
2391, 2, 20659
2392, 2, 21222
2393, 2, 20988
2394, 2, 21386
2395, 2, 21773
2396, 2, 21614
2397, 2, 22271
2398, 2, 22063
2399, 2, 21450
2400, 2, 22310
2401, 2, 20821
2402, 2, 21407
2403, 2, 20842
2404, 2, 22440
2405, 2, 21284
2406, 2, 21715
2407, 2, 22882
2408, 2, 21610
2409, 2, 21810
2410, 2, 20840
2411, 2, 22413
2412, 2, 22307
2413, 2, 22762
2414, 2, 21157
2415, 2, 21271
2416, 2, 22780
2417, 2, 22580
2418, 2, 21916
2419, 2, 21164
2420, 2, 21289
2421, 2, 20793
2422, 2, 20503
2423, 2, 20533
2424, 2, 20523
2425, 2, 21241
2426, 2, 21667
2427, 2, 21712
2428, 2, 22013
2429, 2, 22563
2430, 2, 20706
2431, 2, 22687
2432, 2, 21656
2433, 2, 21447
2434, 2, 20682
2435, 2, 22758
2436, 2, 21442
2437, 2, 22941
2438, 2, 20692
2439, 2, 21626
2440, 2, 20961
2441, 2, 22938
2442, 2, 21906
2443, 2, 21505
2444, 2, 21205
2445, 2, 21851
2446, 2, 21799
2447, 2, 20848
2448, 2, 20471
2449, 2, 20751
2450, 2, 20826
2451, 2, 22933
2452, 2, 21886
2453, 2, 20948
2454, 2, 21471
2455, 2, 22577
2456, 2, 22477
2457, 2, 21405
2458, 2, 22810
2459, 2, 22049
2460, 2, 22563
2461, 2, 22677
2462, 2, 22608
2463, 2, 21121
2464, 2, 20505
2465, 2, 20555
2466, 2, 20612
2467, 2, 21389
2468, 2, 21935
2469, 2, 21110
2470, 2, 21336
2471, 2, 22571
2472, 2, 21603
2473, 2, 21330
2474, 2, 21956
2475, 2, 21780
2476, 2, 21962
2477, 2, 22550
2478, 2, 22730
2479, 2, 21398
2480, 2, 22073
2481, 2, 22054
2482, 2, 22090
2483, 2, 22851
2484, 2, 21697
2485, 2, 22973
2486, 2, 20320
2487, 2, 20315
2488, 2, 20295
2489, 2, 20317
2490, 2, 20314
2491, 2, 20286
2492, 2, 20435
2493, 2, 21301
2494, 2, 20409
2495, 2, 21589
2496, 2, 20777
2497, 2, 21619
2498, 2, 20782
2499, 2, 20643
2500, 2, 20595
2501, 2, 20510
2502, 2, 20697
2503, 2, 20446
2504, 2, 21169
2505, 2, 20376
2506, 2, 20644
2507, 2, 20461
2508, 2, 20838
2509, 2, 20599
2510, 2, 20700
2511, 2, 20566
2512, 2, 20939
2513, 2, 20581
2514, 2, 21136
2515, 2, 21010
2516, 2, 20929
2517, 2, 20787
2518, 2, 21300
2519, 2, 21128
2520, 2, 21147
2521, 2, 20772
2522, 2, 20558
2523, 2, 20609
2524, 2, 20778
2525, 2, 20770
2526, 2, 20458
2527, 2, 20520
2528, 2, 21121
2529, 2, 20908
2530, 2, 20477
2531, 2, 20649
2532, 2, 20786
2533, 2, 20682
2534, 2, 20756
2535, 2, 20672
2536, 2, 20873
2537, 2, 20521
2538, 2, 21788
2539, 2, 21277
2540, 2, 20894
2541, 2, 20626
2542, 2, 20740
2543, 2, 21245
2544, 2, 21969
2545, 2, 21419
2546, 2, 20850
2547, 2, 22888
2548, 2, 21743
2549, 2, 22682
2550, 2, 22350
2551, 2, 21518
2552, 2, 21878
2553, 2, 20460
2554, 2, 20695
2555, 2, 21188
2556, 2, 20888
2557, 2, 21331
2558, 2, 20729
2559, 2, 20524
2560, 2, 20755
2561, 2, 21814
2562, 2, 21561
2563, 2, 21849
2564, 2, 21743
2565, 2, 22161
2566, 2, 21638
2567, 2, 20834
2568, 2, 20597
2569, 2, 20855
2570, 2, 20791
2571, 2, 20498
2572, 2, 22321
2573, 2, 20697
2574, 2, 21091
2575, 2, 22040
2576, 2, 22142
2577, 2, 20658
2578, 2, 21853
2579, 2, 21724
2580, 2, 22879
2581, 2, 22223
2582, 2, 22096
2583, 2, 21333
2584, 2, 22599
2585, 2, 22614
2586, 2, 22293
2587, 2, 22593
2588, 2, 22961
2589, 2, 21981
2590, 2, 22790
2591, 2, 22365
2592, 2, 20482
2593, 2, 20585
2594, 2, 20499
2595, 2, 20530
2596, 2, 20612
2597, 2, 20742
2598, 2, 20584
2599, 2, 20524
2600, 2, 20588
2601, 2, 20970
2602, 2, 22199
2603, 2, 21955
2604, 2, 22262
2605, 2, 20619
2606, 2, 21058
2607, 2, 22230
2608, 2, 22710
2609, 2, 23007
2610, 2, 22582
2611, 2, 20671
2612, 2, 20792
2613, 2, 20478
2614, 2, 20548
2615, 2, 20379
2616, 2, 20757
2617, 2, 20964
2618, 2, 21822
2619, 2, 22902
2620, 2, 22522
2621, 2, 21642
2622, 2, 22318
2623, 2, 22557
2624, 2, 21490
2625, 2, 22912
2626, 2, 21936
2627, 2, 21957
2628, 2, 22990
2629, 2, 22406
2630, 2, 20960
2631, 2, 21431
2632, 2, 22786
2633, 2, 22731
2634, 2, 22592
2635, 2, 22896
2636, 2, 22590
2637, 2, 21855
2638, 2, 22588
2639, 2, 22464
2640, 2, 21130
2641, 2, 22896
2642, 2, 22911
2643, 2, 21593
2644, 2, 20708
2645, 2, 22026
2646, 2, 22617
2647, 2, 22589
2648, 2, 22588
2649, 2, 22595
2650, 2, 22647
2651, 2, 21089
2652, 2, 21831
2653, 2, 22585
2654, 2, 21819
2655, 2, 22895
2656, 2, 21037
2657, 2, 21155
2658, 2, 22031
2659, 2, 22709
2660, 2, 22947
2661, 2, 22892
2662, 2, 22510
2663, 2, 21945
2664, 2, 22945
2665, 2, 22048
2666, 2, 22064
2667, 2, 22215
2668, 2, 22587
2669, 2, 22585
2670, 2, 22896
2671, 2, 22591
2672, 2, 22592
2673, 2, 22944
2674, 2, 22591
2675, 2, 22882
2676, 2, 22596
2677, 2, 22432
2678, 2, 22893
2679, 2, 22689
2680, 2, 21646
2681, 2, 21626
2682, 2, 22424
2683, 2, 22647
2684, 2, 22589
2685, 2, 22341
2686, 2, 21116
2687, 2, 21933
2688, 2, 21064
2689, 2, 21778
2690, 2, 21771
2691, 2, 22325
2692, 2, 22381
2693, 2, 21696
2694, 2, 22650
2695, 2, 22592
2696, 2, 22903
2697, 2, 22818
2698, 2, 22896
2699, 2, 22590
2700, 2, 22491
2701, 2, 21354
2702, 2, 20685
2703, 2, 21855
2704, 2, 22164
2705, 2, 22021
2706, 2, 22876
2707, 2, 21392
2708, 2, 20821
2709, 2, 21588
2710, 2, 22092
2711, 2, 20986
2712, 2, 21121
2713, 2, 21804
2714, 2, 20906
2715, 2, 20678
2716, 2, 20957
2717, 2, 20837
2718, 2, 21326
2719, 2, 20694
2720, 2, 21534
2721, 2, 21124
2722, 2, 21543
2723, 2, 21020
2724, 2, 20602
2725, 2, 20944
2726, 2, 20519
2727, 2, 20938
2728, 2, 20709
2729, 2, 20496
2730, 2, 20531
2731, 2, 20518
2732, 2, 20639
2733, 2, 20899
2734, 2, 21243
2735, 2, 20565
2736, 2, 20717
2737, 2, 21702
2738, 2, 20665
2739, 2, 20458
2740, 2, 20866
2741, 2, 21096
2742, 2, 20722
2743, 2, 20773
2744, 2, 20645
2745, 2, 21161
2746, 2, 20910
2747, 2, 20489
2748, 2, 21608
2749, 2, 20507
2750, 2, 21553
2751, 2, 20563
2752, 2, 20691
2753, 2, 21402
2754, 2, 20571
2755, 2, 21183
2756, 2, 22067
2757, 2, 22597
2758, 2, 22592
2759, 2, 21530
2760, 2, 22571
2761, 2, 22957
2762, 2, 21896
2763, 2, 22899
2764, 2, 22048
2765, 2, 22593
2766, 2, 22601
2767, 2, 22667
2768, 2, 21657
2769, 2, 22626
2770, 2, 22043
2771, 2, 22125
2772, 2, 22635
2773, 2, 22655
2774, 2, 22349
2775, 2, 22599
2776, 2, 22584
2777, 2, 21783
2778, 2, 21693
2779, 2, 21681
2780, 2, 21807
2781, 2, 21802
2782, 2, 21999
2783, 2, 22567
2784, 2, 21516
2785, 2, 22917
2786, 2, 22399
2787, 2, 20888
2788, 2, 22330
2789, 2, 22831
2790, 2, 22473
2791, 2, 20715
2792, 2, 22480
2793, 2, 22258
2794, 2, 21626
2795, 2, 22128
2796, 2, 22493
2797, 2, 21562
2798, 2, 22858
2799, 2, 22977
2800, 2, 20554
2801, 2, 22383
2802, 2, 22193
2803, 2, 22876
2804, 2, 21895
2805, 2, 20381
2806, 2, 21063
2807, 2, 22510
2808, 2, 22614
2809, 2, 21789
2810, 2, 20437
2811, 2, 20647
2812, 2, 20619
2813, 2, 21008
2814, 2, 20583
2815, 2, 21115
2816, 2, 20793
2817, 2, 20525
2818, 2, 21176
2819, 2, 21356
2820, 2, 20590
2821, 2, 21651
2822, 2, 21421
2823, 2, 21029
2824, 2, 20518
2825, 2, 21039
2826, 2, 20440
2827, 2, 21212
2828, 2, 21152
2829, 2, 20802
2830, 2, 20984
2831, 2, 21130
2832, 2, 20722
2833, 2, 20832
2834, 2, 21164
2835, 2, 21809
2836, 2, 21331
2837, 2, 20858
2838, 2, 21097
2839, 2, 20766
2840, 2, 21654
2841, 2, 20475
2842, 2, 21243
2843, 2, 20865
2844, 2, 21152
2845, 2, 21415
2846, 2, 21287
2847, 2, 21545
2848, 2, 20830
2849, 2, 21577
2850, 2, 20669
2851, 2, 20505
2852, 2, 21060
2853, 2, 20479
2854, 2, 21541
2855, 2, 21473
2856, 2, 21529
2857, 2, 21001
2858, 2, 21023
2859, 2, 20703
2860, 2, 22517
2861, 2, 22046
2862, 2, 21834
2863, 2, 20921
2864, 2, 22723
2865, 2, 22448
2866, 2, 22601
2867, 2, 22621
2868, 2, 22602
2869, 2, 22214
2870, 2, 22404
2871, 2, 22763
2872, 2, 22902
2873, 2, 22417
2874, 2, 21226
2875, 2, 22041
2876, 2, 22156
2877, 2, 20947
2878, 2, 21228
2879, 2, 21270
2880, 2, 22516
2881, 2, 21978
2882, 2, 21976
2883, 2, 22045
2884, 2, 22937
2885, 2, 22026
2886, 2, 22937
2887, 2, 22163
2888, 2, 21894
2889, 2, 21595
2890, 2, 21515
2891, 2, 21877
