Test Number, Payload Size [bytes], Duration [usec]
1495, 2, 23543
1496, 2, 24685
1497, 2, 24876
1498, 2, 24577
1499, 2, 23727
1500, 2, 24546
1501, 2, 24863
1502, 2, 24926
1503, 2, 23164
1504, 2, 24539
1505, 2, 24532
1506, 2, 24827
1507, 2, 24045
1508, 2, 20867
1509, 2, 23085
1510, 2, 24706
1511, 2, 24701
1512, 2, 24559
1513, 2, 24528
1514, 2, 24529
1515, 2, 23313
1516, 2, 23952
1517, 2, 22661
1518, 2, 23441
1519, 2, 23521
1520, 2, 24131
1521, 2, 23115
1522, 2, 22846
1523, 2, 22909
1524, 2, 24800
1525, 2, 24514
1526, 2, 24835
1527, 2, 21862
1528, 2, 21327
1529, 2, 24530
1530, 2, 22677
1531, 2, 21250
1532, 2, 23091
1533, 2, 24512
1534, 2, 24355
1535, 2, 24549
1536, 2, 24549
1537, 2, 24548
1538, 2, 24543
1539, 2, 23646
1540, 2, 24352
1541, 2, 22516
1542, 2, 24532
1543, 2, 23426
1544, 2, 24052
1545, 2, 24515
1546, 2, 24527
1547, 2, 24229
1548, 2, 24627
1549, 2, 24151
1550, 2, 24539
1551, 2, 22847
1552, 2, 24535
1553, 2, 24237
1554, 2, 24843
1555, 2, 24531
1556, 2, 24540
1557, 2, 22917
1558, 2, 24548
1559, 2, 24541
1560, 2, 24544
1561, 2, 22768
1562, 2, 22787
1563, 2, 24546
1564, 2, 24830
1565, 2, 24534
1566, 2, 22978
1567, 2, 24535
1568, 2, 24530
1569, 2, 24531
1570, 2, 24541
1571, 2, 24595
1572, 2, 22571
1573, 2, 21360
1574, 2, 22462
1575, 2, 24535
1576, 2, 24532
1577, 2, 22984
1578, 2, 22978
1579, 2, 24381
1580, 2, 24824
1581, 2, 24274
1582, 2, 24597
1583, 2, 22892
1584, 2, 24829
1585, 2, 23179
1586, 2, 24839
1587, 2, 23168
1588, 2, 24594
1589, 2, 22599
1590, 2, 23497
1591, 2, 23531
1592, 2, 24546
1593, 2, 24843
1594, 2, 22741
1595, 2, 24741
1596, 2, 23804
1597, 2, 22461
1598, 2, 24839
1599, 2, 22319
1600, 2, 24854
1601, 2, 23630
1602, 2, 24589
1603, 2, 24042
1604, 2, 22354
1605, 2, 24534
1606, 2, 23505
1607, 2, 24895
1608, 2, 24535
1609, 2, 24499
1610, 2, 24261
1611, 2, 22144
1612, 2, 21937
1613, 2, 23078
1614, 2, 24543
1615, 2, 20616
1616, 2, 22718
1617, 2, 24614
1618, 2, 24144
1619, 2, 24535
1620, 2, 20995
1621, 2, 21610
1622, 2, 22235
1623, 2, 23605
1624, 2, 23585
1625, 2, 23624
1626, 2, 24537
1627, 2, 24235
1628, 2, 21272
1629, 2, 20781
1630, 2, 23853
1631, 2, 24529
1632, 2, 24844
1633, 2, 24535
1634, 2, 22865
1635, 2, 23856
1636, 2, 22834
1637, 2, 24532
1638, 2, 22618
1639, 2, 24430
1640, 2, 24542
1641, 2, 24626
1642, 2, 24575
1643, 2, 24712
1644, 2, 24196
1645, 2, 23721
1646, 2, 22800
1647, 2, 21426
1648, 2, 23170
1649, 2, 24301
1650, 2, 22857
1651, 2, 24485
1652, 2, 22300
1653, 2, 24903
1654, 2, 24531
1655, 2, 22892
1656, 2, 24533
1657, 2, 22987
1658, 2, 24874
1659, 2, 22838
1660, 2, 24838
1661, 2, 23376
1662, 2, 22123
1663, 2, 20566
1664, 2, 22398
1665, 2, 24833
1666, 2, 24531
1667, 2, 23395
1668, 2, 24018
1669, 2, 24580
1670, 2, 23130
1671, 2, 24537
1672, 2, 24535
1673, 2, 24537
1674, 2, 24537
1675, 2, 24536
1676, 2, 24273
1677, 2, 24543
1678, 2, 24543
1679, 2, 24539
1680, 2, 24547
1681, 2, 24541
1682, 2, 24547
1683, 2, 21578
1684, 2, 24843
1685, 2, 22913
1686, 2, 24815
1687, 2, 24539
1688, 2, 23508
1689, 2, 20994
1690, 2, 24844
1691, 2, 24164
1692, 2, 23406
1693, 2, 24846
1694, 2, 24146
1695, 2, 24938
1696, 2, 23905
1697, 2, 24874
1698, 2, 22889
1699, 2, 25074
1700, 2, 23090
1701, 2, 22868
1702, 2, 24846
1703, 2, 22995
1704, 2, 24902
1705, 2, 22114
1706, 2, 21793
1707, 2, 23207
1708, 2, 23852
1709, 2, 22753
1710, 2, 22750
1711, 2, 24521
1712, 2, 24824
1713, 2, 23400
1714, 2, 22968
1715, 2, 22932
1716, 2, 23420
1717, 2, 21378
1718, 2, 23134
1719, 2, 24901
1720, 2, 22465
1721, 2, 23234
1722, 2, 24146
1723, 2, 22863
1724, 2, 24562
1725, 2, 24053
1726, 2, 23174
1727, 2, 24532
1728, 2, 23311
1729, 2, 24841
1730, 2, 22953
1731, 2, 23387
1732, 2, 22665
1733, 2, 23286
1734, 2, 24538
1735, 2, 23990
1736, 2, 24541
1737, 2, 22272
1738, 2, 24828
1739, 2, 22780
1740, 2, 23215
1741, 2, 24536
1742, 2, 23222
1743, 2, 24631
1744, 2, 23218
1745, 2, 24630
1746, 2, 23922
1747, 2, 24538
1748, 2, 24544
1749, 2, 23045
1750, 2, 24535
1751, 2, 24530
1752, 2, 23811
1753, 2, 23384
1754, 2, 24539
1755, 2, 24850
1756, 2, 24537
1757, 2, 24828
1758, 2, 22605
1759, 2, 20573
1760, 2, 21299
1761, 2, 21895
1762, 2, 24846
1763, 2, 23075
1764, 2, 24848
1765, 2, 21635
1766, 2, 23157
1767, 2, 24539
1768, 2, 22672
1769, 2, 23351
1770, 2, 24542
1771, 2, 23558
1772, 2, 24589
1773, 2, 22606
1774, 2, 24539
1775, 2, 24539
1776, 2, 23005
1777, 2, 22628
1778, 2, 24538
1779, 2, 24539
1780, 2, 24540
1781, 2, 24536
1782, 2, 23601
1783, 2, 24550
1784, 2, 23677
1785, 2, 24898
1786, 2, 24530
1787, 2, 24536
1788, 2, 24850
1789, 2, 24540
1790, 2, 24538
1791, 2, 24563
1792, 2, 24532
1793, 2, 24562
1794, 2, 23620
1795, 2, 22998
1796, 2, 24541
1797, 2, 23448
1798, 2, 24538
1799, 2, 23478
1800, 2, 24534
1801, 2, 22774
1802, 2, 21132
1803, 2, 21618
1804, 2, 24540
1805, 2, 23711
1806, 2, 24541
1807, 2, 23846
1808, 2, 21596
1809, 2, 21492
1810, 2, 22217
1811, 2, 22669
1812, 2, 24543
1813, 2, 23727
1814, 2, 24539
1815, 2, 23073
1816, 2, 24867
1817, 2, 22257
1818, 2, 23297
1819, 2, 24529
1820, 2, 24538
1821, 2, 24543
1822, 2, 24545
1823, 2, 24542
1824, 2, 24141
1825, 2, 24532
1826, 2, 24548
1827, 2, 24540
1828, 2, 24544
1829, 2, 24543
1830, 2, 24556
1831, 2, 24542
1832, 2, 24820
1833, 2, 24540
1834, 2, 24408
1835, 2, 23163
1836, 2, 23148
1837, 2, 24020
1838, 2, 24847
1839, 2, 24516
1840, 2, 24541
1841, 2, 24577
1842, 2, 24542
1843, 2, 23029
1844, 2, 20436
1845, 2, 23161
1846, 2, 22952
1847, 2, 24430
1848, 2, 24539
1849, 2, 21233
1850, 2, 23072
1851, 2, 24541
1852, 2, 24542
1853, 2, 23750
1854, 2, 23754
1855, 2, 23088
1856, 2, 23580
1857, 2, 22573
1858, 2, 23564
1859, 2, 23618
1860, 2, 24721
1861, 2, 23146
1862, 2, 24829
1863, 2, 23129
1864, 2, 24543
1865, 2, 23055
1866, 2, 23231
1867, 2, 24647
1868, 2, 23196
1869, 2, 24914
1870, 2, 21432
1871, 2, 24600
1872, 2, 24345
1873, 2, 23448
1874, 2, 24546
1875, 2, 22979
1876, 2, 24809
1877, 2, 23354
1878, 2, 20962
1879, 2, 24853
1880, 2, 23030
1881, 2, 24853
1882, 2, 22868
1883, 2, 24848
1884, 2, 22987
1885, 2, 23199
1886, 2, 23231
1887, 2, 22781
1888, 2, 24847
1889, 2, 22700
1890, 2, 24645
1891, 2, 22749
1892, 2, 21199
1893, 2, 24827
1894, 2, 22980
1895, 2, 24636
1896, 2, 23701
1897, 2, 21401
1898, 2, 23347
1899, 2, 21730
1900, 2, 24605
1901, 2, 22361
1902, 2, 24552
1903, 2, 24481
1904, 2, 24539
1905, 2, 24525
1906, 2, 23529
1907, 2, 23234
1908, 2, 24568
1909, 2, 22918
1910, 2, 24499
1911, 2, 23667
1912, 2, 24551
1913, 2, 22922
1914, 2, 24618
1915, 2, 23034
1916, 2, 24848
1917, 2, 23978
1918, 2, 24543
1919, 2, 24545
1920, 2, 21737
1921, 2, 22859
1922, 2, 23960
1923, 2, 24826
1924, 2, 24546
1925, 2, 24546
1926, 2, 24543
1927, 2, 24544
1928, 2, 24828
1929, 2, 24542
1930, 2, 22806
1931, 2, 23844
1932, 2, 23279
1933, 2, 22995
1934, 2, 22990
1935, 2, 24543
1936, 2, 24546
1937, 2, 24543
1938, 2, 22825
1939, 2, 20538
1940, 2, 22037
1941, 2, 23158
1942, 2, 22447
1943, 2, 24883
1944, 2, 24542
1945, 2, 24594
1946, 2, 24611
1947, 2, 24946
1948, 2, 24556
1949, 2, 24849
1950, 2, 22783
1951, 2, 23555
1952, 2, 23856
1953, 2, 24545
1954, 2, 24545
1955, 2, 24541
1956, 2, 24543
1957, 2, 24542
1958, 2, 24547
1959, 2, 24617
1960, 2, 23375
1961, 2, 24921
1962, 2, 23078
1963, 2, 24592
1964, 2, 24830
1965, 2, 24549
1966, 2, 24545
1967, 2, 24545
1968, 2, 23453
1969, 2, 24548
1970, 2, 24543
1971, 2, 24541
1972, 2, 24914
1973, 2, 24543
1974, 2, 24544
1975, 2, 24554
1976, 2, 24547
1977, 2, 24545
1978, 2, 24542
1979, 2, 24539
1980, 2, 23193
1981, 2, 21042
1982, 2, 21651
1983, 2, 22182
1984, 2, 23611
1985, 2, 23642
1986, 2, 23832
1987, 2, 23393
1988, 2, 24191
1989, 2, 23127
1990, 2, 24543
1991, 2, 23797
1992, 2, 23007
1993, 2, 24336
1994, 2, 23669
1995, 2, 24852
1996, 2, 24884
1997, 2, 24964
1998, 2, 24600
1999, 2, 24906
2000, 2, 22875
2001, 2, 23623
2002, 2, 24840
2003, 2, 24849
2004, 2, 22590
2005, 2, 24545
2006, 2, 22895
2007, 2, 24545
2008, 2, 24549
2009, 2, 24550
2010, 2, 24542
2011, 2, 24544
2012, 2, 23082
2013, 2, 24552
2014, 2, 24542
2015, 2, 24543
2016, 2, 24545
2017, 2, 21209
2018, 2, 21150
2019, 2, 20553
2020, 2, 23421
2021, 2, 23219
2022, 2, 24546
2023, 2, 22783
2024, 2, 21718
2025, 2, 20952
2026, 2, 22214
2027, 2, 24509
2028, 2, 24555
2029, 2, 20494
2030, 2, 22119
2031, 2, 23258
2032, 2, 20850
2033, 2, 21579
2034, 2, 22878
2035, 2, 23088
2036, 2, 23449
2037, 2, 24547
2038, 2, 23070
2039, 2, 24855
2040, 2, 23184
2041, 2, 22853
2042, 2, 24391
2043, 2, 24350
2044, 2, 24509
2045, 2, 24554
2046, 2, 23088
2047, 2, 22524
2048, 2, 22958
2049, 2, 24924
2050, 2, 24563
2051, 2, 24521
2052, 2, 24533
2053, 2, 24550
2054, 2, 24546
2055, 2, 24549
2056, 2, 24549
2057, 2, 23029
2058, 2, 24547
2059, 2, 24549
2060, 2, 24559
2061, 2, 24818
2062, 2, 24548
2063, 2, 23819
2064, 2, 24833
2065, 2, 23589
2066, 2, 22687
2067, 2, 21221
2068, 2, 23928
2069, 2, 24547
2070, 2, 24554
2071, 2, 22904
2072, 2, 21632
2073, 2, 22606
2074, 2, 23088
2075, 2, 22056
2076, 2, 21639
2077, 2, 24009
2078, 2, 24592
2079, 2, 24843
2080, 2, 24551
2081, 2, 24551
2082, 2, 23436
2083, 2, 24539
2084, 2, 22616
2085, 2, 24553
2086, 2, 24549
2087, 2, 24908
2088, 2, 24855
2089, 2, 23507
2090, 2, 24881
2091, 2, 24548
2092, 2, 22806
2093, 2, 23425
2094, 2, 22945
2095, 2, 24418
2096, 2, 23439
2097, 2, 24348
2098, 2, 23052
2099, 2, 24470
2100, 2, 24552
2101, 2, 24259
2102, 2, 24885
2103, 2, 24552
2104, 2, 24551
2105, 2, 23273
2106, 2, 24849
2107, 2, 23081
2108, 2, 23927
2109, 2, 22762
2110, 2, 24663
2111, 2, 23795
2112, 2, 22574
2113, 2, 22814
2114, 2, 21556
2115, 2, 22115
2116, 2, 23219
2117, 2, 21268
2118, 2, 23250
2119, 2, 24903
2120, 2, 23455
2121, 2, 24556
2122, 2, 23132
2123, 2, 24838
2124, 2, 23491
2125, 2, 24552
2126, 2, 22817
2127, 2, 24552
2128, 2, 24870
2129, 2, 23720
2130, 2, 24546
2131, 2, 22868
2132, 2, 24878
2133, 2, 24164
2134, 2, 24835
2135, 2, 24553
2136, 2, 24200
2137, 2, 23650
2138, 2, 23614
2139, 2, 24882
2140, 2, 22203
2141, 2, 24682
2142, 2, 23903
2143, 2, 24713
2144, 2, 24328
2145, 2, 22073
2146, 2, 24858
2147, 2, 24770
2148, 2, 24874
2149, 2, 24906
2150, 2, 23714
2151, 2, 22917
2152, 2, 23757
2153, 2, 24554
2154, 2, 24550
2155, 2, 22912
2156, 2, 24552
2157, 2, 24854
2158, 2, 22001
2159, 2, 22760
2160, 2, 24547
2161, 2, 24017
2162, 2, 24782
2163, 2, 21042
2164, 2, 21359
2165, 2, 24170
2166, 2, 23670
2167, 2, 24570
2168, 2, 24553
2169, 2, 24555
2170, 2, 23325
2171, 2, 24858
2172, 2, 23808
2173, 2, 23427
2174, 2, 23632
2175, 2, 23908
2176, 2, 24873
2177, 2, 24553
2178, 2, 24556
2179, 2, 23042
2180, 2, 24550
2181, 2, 24133
2182, 2, 24861
2183, 2, 24559
2184, 2, 24556
2185, 2, 22971
2186, 2, 24827
2187, 2, 24560
2188, 2, 23144
2189, 2, 23461
2190, 2, 24554
2191, 2, 24557
2192, 2, 24550
2193, 2, 23014
2194, 2, 23951
2195, 2, 24015
2196, 2, 24862
2197, 2, 24558
2198, 2, 23211
2199, 2, 24858
2200, 2, 24558
2201, 2, 23676
2202, 2, 24889
2203, 2, 24555
2204, 2, 23638
2205, 2, 20601
2206, 2, 22442
2207, 2, 24555
2208, 2, 24840
2209, 2, 24922
2210, 2, 21207
2211, 2, 21707
2212, 2, 24075
2213, 2, 24860
2214, 2, 22751
2215, 2, 24678
2216, 2, 24555
2217, 2, 24509
2218, 2, 23342
2219, 2, 24554
2220, 2, 24551
2221, 2, 24563
2222, 2, 24555
2223, 2, 24558
2224, 2, 24556
2225, 2, 24553
2226, 2, 23113
2227, 2, 24550
2228, 2, 24722
2229, 2, 24569
2230, 2, 21730
2231, 2, 23219
2232, 2, 20956
2233, 2, 23840
2234, 2, 24260
2235, 2, 22745
2236, 2, 22448
2237, 2, 20925
2238, 2, 24270
2239, 2, 20975
2240, 2, 24263
2241, 2, 24263
2242, 2, 23243
2243, 2, 24261
2244, 2, 24341
2245, 2, 24242
2246, 2, 24214
2247, 2, 24227
2248, 2, 24238
2249, 2, 24237
2250, 2, 22860
2251, 2, 23204
2252, 2, 22363
2253, 2, 21621
2254, 2, 23151
2255, 2, 22741
2256, 2, 24713
2257, 2, 21849
2258, 2, 22955
2259, 2, 23167
2260, 2, 24875
2261, 2, 24609
2262, 2, 24573
2263, 2, 22414
2264, 2, 24558
2265, 2, 24642
2266, 2, 24786
2267, 2, 24538
2268, 2, 22904
2269, 2, 24581
2270, 2, 22379
2271, 2, 25718
2272, 2, 21950
2273, 2, 21415
2274, 2, 23391
2275, 2, 24865
2276, 2, 24865
2277, 2, 22890
2278, 2, 20867
2279, 2, 23319
2280, 2, 21574
2281, 2, 21952
2282, 2, 24559
2283, 2, 22892
2284, 2, 24961
2285, 2, 24564
2286, 2, 24732
2287, 2, 21999
2288, 2, 21516
2289, 2, 22592
2290, 2, 23445
2291, 2, 24620
2292, 2, 23115
2293, 2, 22712
2294, 2, 21990
2295, 2, 22993
2296, 2, 21350
2297, 2, 21355
2298, 2, 23781
2299, 2, 24555
2300, 2, 20992
2301, 2, 21425
2302, 2, 22879
2303, 2, 22833
2304, 2, 20849
2305, 2, 21921
2306, 2, 20598
2307, 2, 20717
2308, 2, 20516
2309, 2, 21623
2310, 2, 20890
2311, 2, 20485
2312, 2, 20780
2313, 2, 20613
2314, 2, 20322
2315, 2, 20373
2316, 2, 20732
2317, 2, 20553
2318, 2, 21318
2319, 2, 21465
2320, 2, 21941
2321, 2, 21880
2322, 2, 21930
2323, 2, 21955
2324, 2, 20591
2325, 2, 21604
2326, 2, 22513
2327, 2, 21266
2328, 2, 21152
2329, 2, 21541
2330, 2, 20675
2331, 2, 20959
2332, 2, 20544
2333, 2, 21673
2334, 2, 20433
2335, 2, 21185
2336, 2, 21394
2337, 2, 21045
2338, 2, 20684
2339, 2, 22262
2340, 2, 21318
2341, 2, 22289
2342, 2, 20769
2343, 2, 20808
2344, 2, 22290
2345, 2, 21839
2346, 2, 22480
2347, 2, 21701
2348, 2, 20549
2349, 2, 22332
2350, 2, 21769
2351, 2, 21139
2352, 2, 21196
2353, 2, 23132
2354, 2, 22920
2355, 2, 22086
2356, 2, 22972
2357, 2, 22292
2358, 2, 21591
2359, 2, 22480
2360, 2, 22560
2361, 2, 22903
2362, 2, 22554
2363, 2, 22570
2364, 2, 22282
2365, 2, 22065
2366, 2, 22871
2367, 2, 21007
2368, 2, 21653
2369, 2, 22119
2370, 2, 22492
2371, 2, 22561
2372, 2, 21914
2373, 2, 22834
2374, 2, 22903
2375, 2, 20487
2376, 2, 20592
2377, 2, 22801
2378, 2, 23518
2379, 2, 20424
2380, 2, 20405
2381, 2, 20403
2382, 2, 21192
2383, 2, 20562
2384, 2, 20974
2385, 2, 21255
2386, 2, 21612
2387, 2, 21507
2388, 2, 20645
2389, 2, 21036
2390, 2, 21358
2391, 2, 21965
2392, 2, 21050
2393, 2, 24172
2394, 2, 20925
2395, 2, 20824
2396, 2, 21067
2397, 2, 20675
2398, 2, 21507
2399, 2, 22686
2400, 2, 24743
2401, 2, 20707
2402, 2, 21708
2403, 2, 21940
2404, 2, 20938
2405, 2, 25071
2406, 2, 21109
2407, 2, 21240
2408, 2, 20726
2409, 2, 20815
2410, 2, 20665
2411, 2, 20827
2412, 2, 20672
2413, 2, 20747
2414, 2, 20645
2415, 2, 20587
2416, 2, 20722
2417, 2, 21427
2418, 2, 20910
2419, 2, 20677
2420, 2, 22403
2421, 2, 22319
2422, 2, 20640
2423, 2, 21254
2424, 2, 21524
2425, 2, 21273
2426, 2, 20437
2427, 2, 21154
2428, 2, 21539
2429, 2, 22029
2430, 2, 21989
2431, 2, 21937
2432, 2, 22393
2433, 2, 21648
2434, 2, 20896
2435, 2, 22880
2436, 2, 21470
2437, 2, 23216
2438, 2, 21727
2439, 2, 20862
2440, 2, 21320
2441, 2, 21368
2442, 2, 22576
2443, 2, 20898
2444, 2, 22032
2445, 2, 22025
2446, 2, 21732
2447, 2, 22325
2448, 2, 20432
2449, 2, 21423
2450, 2, 21271
2451, 2, 21153
2452, 2, 20578
2453, 2, 20495
2454, 2, 20420
2455, 2, 20462
2456, 2, 22083
2457, 2, 20598
2458, 2, 20375
2459, 2, 21084
2460, 2, 20860
2461, 2, 21605
2462, 2, 20453
2463, 2, 20543
2464, 2, 20466
2465, 2, 20751
2466, 2, 20489
2467, 2, 20663
2468, 2, 21302
2469, 2, 20533
2470, 2, 20703
2471, 2, 20382
2472, 2, 21189
2473, 2, 21105
2474, 2, 20886
2475, 2, 20673
2476, 2, 20481
2477, 2, 20615
2478, 2, 20745
2479, 2, 20514
2480, 2, 20451
2481, 2, 21186
2482, 2, 21408
2483, 2, 21382
2484, 2, 21374
2485, 2, 21468
2486, 2, 21182
2487, 2, 20487
2488, 2, 21324
2489, 2, 20454
2490, 2, 20432
2491, 2, 20748
2492, 2, 21228
2493, 2, 20394
2494, 2, 20430
2495, 2, 20496
2496, 2, 21583
2497, 2, 20784
2498, 2, 21105
2499, 2, 20829
2500, 2, 20977
2501, 2, 20875
2502, 2, 20768
2503, 2, 21424
2504, 2, 21462
2505, 2, 21450
2506, 2, 21352
2507, 2, 22300
2508, 2, 21703
2509, 2, 22297
2510, 2, 20959
2511, 2, 20613
2512, 2, 21515
2513, 2, 21678
2514, 2, 21428
2515, 2, 20745
2516, 2, 21001
2517, 2, 21057
2518, 2, 21605
2519, 2, 21930
2520, 2, 22301
2521, 2, 20918
2522, 2, 22318
2523, 2, 22268
2524, 2, 21902
2525, 2, 20780
2526, 2, 20521
2527, 2, 21272
2528, 2, 20802
2529, 2, 20400
2530, 2, 20856
2531, 2, 20736
2532, 2, 21080
2533, 2, 20378
2534, 2, 24986
2535, 2, 20529
2536, 2, 20285
2537, 2, 20506
2538, 2, 20980
2539, 2, 20489
2540, 2, 20511
2541, 2, 21073
2542, 2, 21855
2543, 2, 21371
2544, 2, 21394
2545, 2, 22334
2546, 2, 21585
2547, 2, 20786
2548, 2, 22320
2549, 2, 21451
2550, 2, 21743
2551, 2, 21673
2552, 2, 22840
2553, 2, 20883
2554, 2, 22215
2555, 2, 22917
2556, 2, 20914
2557, 2, 21325
2558, 2, 22386
2559, 2, 21741
2560, 2, 21637
2561, 2, 21515
2562, 2, 20611
2563, 2, 22405
2564, 2, 21521
2565, 2, 20524
2566, 2, 20743
2567, 2, 21091
2568, 2, 20836
2569, 2, 20951
2570, 2, 20815
2571, 2, 20886
2572, 2, 21246
2573, 2, 21125
2574, 2, 20922
2575, 2, 20571
2576, 2, 20768
2577, 2, 20582
2578, 2, 21232
2579, 2, 20588
2580, 2, 21287
2581, 2, 24195
2582, 2, 20836
2583, 2, 21755
2584, 2, 22050
2585, 2, 21536
2586, 2, 21903
2587, 2, 22130
2588, 2, 22574
2589, 2, 22597
2590, 2, 22131
2591, 2, 21498
2592, 2, 20920
2593, 2, 20674
2594, 2, 21020
2595, 2, 20581
2596, 2, 22491
2597, 2, 22424
2598, 2, 20954
2599, 2, 22150
2600, 2, 22432
2601, 2, 20685
2602, 2, 21876
2603, 2, 20627
2604, 2, 20561
2605, 2, 22021
2606, 2, 21918
2607, 2, 20548
2608, 2, 20465
2609, 2, 21212
2610, 2, 20937
2611, 2, 21290
2612, 2, 20849
2613, 2, 20536
2614, 2, 21485
2615, 2, 22217
2616, 2, 21197
2617, 2, 21227
2618, 2, 21468
2619, 2, 22630
2620, 2, 21135
2621, 2, 21097
2622, 2, 21019
2623, 2, 20941
2624, 2, 21819
2625, 2, 21963
2626, 2, 21639
2627, 2, 20795
2628, 2, 21548
2629, 2, 20798
2630, 2, 21947
2631, 2, 22568
2632, 2, 21811
2633, 2, 22875
2634, 2, 22148
2635, 2, 22874
2636, 2, 21870
2637, 2, 22569
2638, 2, 22313
2639, 2, 22012
2640, 2, 23081
2641, 2, 21948
2642, 2, 22575
2643, 2, 22760
2644, 2, 21745
2645, 2, 22071
2646, 2, 22567
2647, 2, 22553
2648, 2, 21884
2649, 2, 21619
2650, 2, 21098
2651, 2, 22561
2652, 2, 22873
2653, 2, 22300
2654, 2, 22282
2655, 2, 22571
2656, 2, 22566
2657, 2, 22512
2658, 2, 22405
2659, 2, 22564
2660, 2, 21992
2661, 2, 22911
2662, 2, 21959
2663, 2, 21778
2664, 2, 20869
2665, 2, 21918
2666, 2, 22168
2667, 2, 20698
2668, 2, 20622
2669, 2, 22370
2670, 2, 22648
2671, 2, 22939
2672, 2, 20591
2673, 2, 22791
2674, 2, 22096
2675, 2, 22544
2676, 2, 21426
2677, 2, 20632
2678, 2, 22134
2679, 2, 21776
2680, 2, 22488
2681, 2, 22452
2682, 2, 22149
2683, 2, 21503
2684, 2, 21542
2685, 2, 22238
2686, 2, 22815
2687, 2, 22883
2688, 2, 22423
2689, 2, 20967
2690, 2, 20849
2691, 2, 20948
2692, 2, 20697
2693, 2, 20945
2694, 2, 20835
2695, 2, 21002
2696, 2, 20727
2697, 2, 20865
2698, 2, 21031
2699, 2, 21027
2700, 2, 20644
2701, 2, 20943
2702, 2, 21244
2703, 2, 20702
2704, 2, 20991
2705, 2, 21655
2706, 2, 21783
2707, 2, 20456
2708, 2, 20324
2709, 2, 21853
2710, 2, 20354
2711, 2, 20672
2712, 2, 20579
2713, 2, 20720
2714, 2, 20308
2715, 2, 20594
2716, 2, 20549
2717, 2, 20837
2718, 2, 21398
2719, 2, 21089
2720, 2, 20865
2721, 2, 20805
2722, 2, 21086
2723, 2, 21396
2724, 2, 22006
2725, 2, 21647
2726, 2, 20738
2727, 2, 20801
2728, 2, 21866
2729, 2, 22892
2730, 2, 21994
2731, 2, 21702
2732, 2, 22696
2733, 2, 21875
2734, 2, 22528
2735, 2, 21570
2736, 2, 22234
2737, 2, 22335
2738, 2, 21757
2739, 2, 22072
2740, 2, 21522
2741, 2, 21594
2742, 2, 20607
2743, 2, 22046
2744, 2, 20512
2745, 2, 21593
2746, 2, 22186
2747, 2, 22319
2748, 2, 20695
2749, 2, 20817
2750, 2, 22549
2751, 2, 22898
2752, 2, 22881
2753, 2, 21625
2754, 2, 22613
2755, 2, 22411
2756, 2, 22412
2757, 2, 22443
2758, 2, 21578
2759, 2, 22415
2760, 2, 22407
2761, 2, 22551
2762, 2, 22567
2763, 2, 22302
2764, 2, 21801
2765, 2, 21907
2766, 2, 21491
2767, 2, 21462
2768, 2, 21624
2769, 2, 20811
2770, 2, 20978
2771, 2, 20478
2772, 2, 20358
2773, 2, 20648
2774, 2, 21595
2775, 2, 21897
2776, 2, 22202
2777, 2, 20759
2778, 2, 20492
2779, 2, 21696
2780, 2, 20395
2781, 2, 21254
2782, 2, 21496
2783, 2, 22558
2784, 2, 21072
2785, 2, 20985
2786, 2, 22056
2787, 2, 21133
2788, 2, 21416
2789, 2, 21794
2790, 2, 22327
2791, 2, 22579
2792, 2, 22881
2793, 2, 22851
2794, 2, 22577
2795, 2, 22580
2796, 2, 21301
2797, 2, 21359
2798, 2, 22429
2799, 2, 21689
2800, 2, 21645
2801, 2, 21121
2802, 2, 21145
2803, 2, 21382
2804, 2, 21221
2805, 2, 22850
2806, 2, 21579
2807, 2, 22911
2808, 2, 21312
2809, 2, 21766
2810, 2, 22577
2811, 2, 21259
2812, 2, 21464
2813, 2, 22399
2814, 2, 21904
2815, 2, 20562
2816, 2, 21509
2817, 2, 22900
2818, 2, 21521
2819, 2, 20885
2820, 2, 22208
2821, 2, 21961
2822, 2, 21150
2823, 2, 22578
2824, 2, 21002
2825, 2, 21110
2826, 2, 21978
2827, 2, 22224
2828, 2, 21538
2829, 2, 22198
2830, 2, 22584
2831, 2, 22293
2832, 2, 22589
2833, 2, 22592
2834, 2, 21021
2835, 2, 21449
2836, 2, 22492
2837, 2, 21812
2838, 2, 22017
2839, 2, 22594
2840, 2, 22577
2841, 2, 22547
2842, 2, 21990
2843, 2, 22577
2844, 2, 22593
2845, 2, 21448
2846, 2, 21077
2847, 2, 22710
2848, 2, 22941
2849, 2, 21705
2850, 2, 22139
2851, 2, 22575
2852, 2, 22905
2853, 2, 22124
2854, 2, 21844
2855, 2, 21523
2856, 2, 22193
2857, 2, 20762
2858, 2, 21745
2859, 2, 22179
2860, 2, 22785
2861, 2, 21684
2862, 2, 21923
2863, 2, 22588
2864, 2, 21010
2865, 2, 20675
2866, 2, 21161
2867, 2, 21312
2868, 2, 21907
2869, 2, 22105
2870, 2, 20726
2871, 2, 21152
2872, 2, 21451
2873, 2, 21951
2874, 2, 22551
2875, 2, 20963
2876, 2, 21238
2877, 2, 22157
2878, 2, 22205
2879, 2, 21130
2880, 2, 21090
2881, 2, 20834
2882, 2, 21616
2883, 2, 21504
2884, 2, 22887
2885, 2, 22783
2886, 2, 21987
2887, 2, 21828
2888, 2, 21200
2889, 2, 22537
2890, 2, 22312
2891, 2, 22387
