Test Number, Payload Size [bytes], Duration [usec]
1661, 2, 18
1662, 2, 34
1663, 2, 71
1664, 2, 60
1665, 2, 31
1666, 2, 20
1667, 2, 15
1668, 2, 33
1669, 2, 71
1670, 2, 59
1671, 2, 57
1672, 2, 56
1673, 2, 60
1674, 2, 57
1675, 2, 58
1676, 2, 58
1677, 2, 35
1678, 2, 18
1679, 2, 16
1680, 2, 35
1681, 2, 72
1682, 2, 63
1683, 2, 34
1684, 2, 18
1685, 2, 16
1686, 2, 34
1687, 2, 72
1688, 2, 60
1689, 2, 31
1690, 2, 21
1691, 2, 15
1692, 2, 34
1693, 2, 71
1694, 2, 60
1695, 2, 58
1696, 2, 34
1697, 2, 18
1698, 2, 34
1699, 2, 71
1700, 2, 60
1701, 2, 31
1702, 2, 18
1703, 2, 34
1704, 2, 71
1705, 2, 61
1706, 2, 60
1707, 2, 34
1708, 2, 18
1709, 2, 15
1710, 2, 34
1711, 2, 70
1712, 2, 37
1713, 2, 18
1714, 2, 36
1715, 2, 65
1716, 2, 34
1717, 2, 17
1718, 2, 22
1719, 2, 26
1720, 2, 56
1721, 2, 75
1722, 2, 73
1723, 2, 62
1724, 2, 58
1725, 2, 58
1726, 2, 59
1727, 2, 60
1728, 2, 60
1729, 2, 60
1730, 2, 108
1731, 2, 96
1732, 2, 62
1733, 2, 138
1734, 2, 47
1735, 2, 23
1736, 2, 60
1737, 2, 72
1738, 2, 64
1739, 2, 60
1740, 2, 61
1741, 2, 62
1742, 2, 61
1743, 2, 40
1744, 2, 37
1745, 2, 75
1746, 2, 65
1747, 2, 61
1748, 2, 63
1749, 2, 71
1750, 2, 63
1751, 2, 57
1752, 2, 61
1753, 2, 61
1754, 2, 60
1755, 2, 60
1756, 2, 59
1757, 2, 38
1758, 2, 21
1759, 2, 16
1760, 2, 37
1761, 2, 72
1762, 2, 35
1763, 2, 19
1764, 2, 16
1765, 2, 36
1766, 2, 72
1767, 2, 38
1768, 2, 18
1769, 2, 15
1770, 2, 15
1771, 2, 36
1772, 2, 71
1773, 2, 37
1774, 2, 21
1775, 2, 37
1776, 2, 77
1777, 2, 65
1778, 2, 35
1779, 2, 19
1780, 2, 16
1781, 2, 35
1782, 2, 79
1783, 2, 65
1784, 2, 61
1785, 2, 35
1786, 2, 67
1787, 2, 71
1788, 2, 33
1789, 2, 21
1790, 2, 16
1791, 2, 44
1792, 2, 87
1793, 2, 59
1794, 2, 1029
1795, 2, 93
1796, 2, 61
1797, 2, 58
1798, 2, 70
1799, 2, 58
1800, 2, 56
1801, 2, 56
1802, 2, 56
1803, 2, 55
1804, 2, 56
1805, 2, 56
1806, 2, 56
1807, 2, 56
1808, 2, 55
1809, 2, 69
1810, 2, 53
1811, 2, 52
1812, 2, 52
1813, 2, 52
1814, 2, 52
1815, 2, 52
1816, 2, 52
1817, 2, 53
1818, 2, 53
1819, 2, 52
1820, 2, 53
1821, 2, 51
1822, 2, 53
1823, 2, 53
1824, 2, 52
1825, 2, 52
1826, 2, 52
1827, 2, 53
1828, 2, 52
1829, 2, 50
1830, 2, 51
1831, 2, 53
1832, 2, 52
1833, 2, 68
1834, 2, 66
1835, 2, 55
1836, 2, 53
1837, 2, 64
1838, 2, 56
1839, 2, 53
1840, 2, 52
1841, 2, 52
1842, 2, 53
1843, 2, 53
1844, 2, 53
1845, 2, 53
1846, 2, 57
1847, 2, 54
1848, 2, 54
1849, 2, 54
1850, 2, 53
1851, 2, 52
1852, 2, 53
1853, 2, 52
1854, 2, 52
1855, 2, 52
1856, 2, 52
1857, 2, 50
1858, 2, 76
1859, 2, 904
1860, 2, 78
1861, 2, 53
1862, 2, 49
1863, 2, 49
1864, 2, 48
1865, 2, 47
1866, 2, 47
1867, 2, 47
1868, 2, 52
1869, 2, 48
1870, 2, 48
1871, 2, 48
1872, 2, 48
1873, 2, 50
1874, 2, 47
1875, 2, 47
1876, 2, 47
1877, 2, 47
1878, 2, 47
1879, 2, 47
1880, 2, 50
1881, 2, 50
1882, 2, 50
1883, 2, 50
1884, 2, 51
1885, 2, 51
1886, 2, 50
1887, 2, 50
1888, 2, 50
1889, 2, 50
1890, 2, 50
1891, 2, 50
1892, 2, 50
1893, 2, 49
1894, 2, 50
1895, 2, 51
1896, 2, 51
1897, 2, 50
1898, 2, 50
1899, 2, 50
1900, 2, 51
1901, 2, 51
1902, 2, 51
1903, 2, 51
1904, 2, 51
1905, 2, 50
1906, 2, 51
1907, 2, 50
1908, 2, 51
1909, 2, 51
1910, 2, 58
1911, 2, 51
1912, 2, 53
1913, 2, 51
1914, 2, 49
1915, 2, 68
1916, 2, 54
1917, 2, 50
1918, 2, 50
1919, 2, 49
1920, 2, 50
1921, 2, 50
1922, 2, 50
1923, 2, 51
1924, 2, 50
1925, 2, 52
1926, 2, 51
1927, 2, 51
1928, 2, 51
1929, 2, 51
1930, 2, 50
1931, 2, 40
1932, 2, 55
1933, 2, 93
1934, 2, 59
1935, 2, 54
1936, 2, 52
1937, 2, 51
1938, 2, 71
1939, 2, 52
1940, 2, 78
1941, 2, 56
1942, 2, 77
1943, 2, 76
1944, 2, 69
1945, 2, 76
1946, 2, 62
1947, 2, 98
1948, 2, 70
1949, 2, 75
1950, 2, 68
1951, 2, 51
1952, 2, 66
1953, 2, 63
1954, 2, 57
1955, 2, 55
1956, 2, 56
1957, 2, 51
1958, 2, 51
1959, 2, 52
1960, 2, 69
1961, 2, 66
1962, 2, 53
1963, 2, 66
1964, 2, 76
1965, 2, 69
1966, 2, 53
1967, 2, 51
1968, 2, 51
1969, 2, 51
1970, 2, 51
1971, 2, 68
1972, 2, 52
1973, 2, 50
1974, 2, 58
1975, 2, 52
1976, 2, 76
1977, 2, 63
1978, 2, 57
1979, 2, 69
1980, 2, 197
1981, 2, 63
1982, 2, 51
1983, 2, 96
1984, 2, 30
1985, 2, 16
1986, 2, 15
1987, 2, 16
1988, 2, 15
1989, 2, 15
1990, 2, 15
1991, 2, 100
1992, 2, 68
1993, 2, 55
1994, 2, 68
1995, 2, 52
1996, 2, 51
1997, 2, 51
1998, 2, 50
1999, 2, 66
2000, 2, 63
2001, 2, 51
2002, 2, 50
2003, 2, 50
2004, 2, 51
2005, 2, 51
2006, 2, 51
2007, 2, 51
2008, 2, 51
2009, 2, 91
2010, 2, 115
2011, 2, 98
2012, 2, 101
2013, 2, 49
2014, 2, 20
2015, 2, 16
2016, 2, 15
2017, 2, 18
2018, 2, 17
2019, 2, 16
2020, 2, 16
2021, 2, 15
2022, 2, 62
2023, 2, 52
2024, 2, 19
2025, 2, 18
2026, 2, 36
2027, 2, 89
2028, 2, 86
2029, 2, 53
2030, 2, 59
2031, 2, 33
2032, 2, 83
2033, 2, 55
2034, 2, 53
2035, 2, 33
2036, 2, 17
2037, 2, 16
2038, 2, 30
2039, 2, 66
2040, 2, 66
2041, 2, 51
2042, 2, 55
2043, 2, 71
2044, 2, 106
2045, 2, 76
2046, 2, 94
2047, 2, 58
2048, 2, 64
2049, 2, 40
2050, 2, 21
2051, 2, 17
2052, 2, 43
2053, 2, 84
2054, 2, 88
2055, 2, 63
2056, 2, 60
2057, 2, 58
2058, 2, 59
2059, 2, 58
2060, 2, 61
2061, 2, 57
2062, 2, 58
2063, 2, 56
2064, 2, 57
2065, 2, 59
2066, 2, 60
2067, 2, 57
2068, 2, 59
2069, 2, 60
2070, 2, 62
2071, 2, 60
2072, 2, 69
2073, 2, 58
2074, 2, 57
2075, 2, 57
2076, 2, 56
2077, 2, 56
2078, 2, 57
2079, 2, 50
2080, 2, 48
2081, 2, 47
2082, 2, 46
2083, 2, 45
2084, 2, 46
2085, 2, 46
2086, 2, 45
2087, 2, 46
2088, 2, 46
2089, 2, 45
2090, 2, 46
2091, 2, 45
2092, 2, 46
2093, 2, 46
2094, 2, 77
2095, 2, 53
2096, 2, 58
2097, 2, 52
2098, 2, 56
2099, 2, 57
2100, 2, 57
2101, 2, 61
2102, 2, 62
2103, 2, 59
2104, 2, 59
2105, 2, 59
2106, 2, 58
2107, 2, 59
2108, 2, 60
2109, 2, 58
2110, 2, 72
2111, 2, 58
2112, 2, 59
2113, 2, 56
2114, 2, 57
2115, 2, 58
2116, 2, 56
2117, 2, 57
2118, 2, 59
2119, 2, 58
2120, 2, 103
2121, 2, 47
2122, 2, 48
2123, 2, 84
2124, 2, 66
2125, 2, 60
2126, 2, 77
2127, 2, 62
2128, 2, 63
2129, 2, 63
2130, 2, 61
2131, 2, 57
2132, 2, 40
2133, 2, 82
2134, 2, 61
2135, 2, 48
2136, 2, 69
2137, 2, 66
2138, 2, 77
2139, 2, 62
2140, 2, 30
2141, 2, 66
2142, 2, 74
2143, 2, 86
2144, 2, 65
2145, 2, 64
2146, 2, 64
2147, 2, 63
2148, 2, 60
2149, 2, 61
2150, 2, 64
2151, 2, 61
2152, 2, 60
2153, 2, 64
2154, 2, 61
2155, 2, 62
2156, 2, 61
2157, 2, 61
2158, 2, 75
2159, 2, 59
2160, 2, 73
2161, 2, 61
2162, 2, 59
2163, 2, 59
2164, 2, 61
2165, 2, 36
2166, 2, 24
2167, 2, 42
2168, 2, 72
2169, 2, 63
2170, 2, 64
2171, 2, 61
2172, 2, 60
2173, 2, 61
2174, 2, 60
2175, 2, 108
2176, 2, 62
2177, 2, 60
2178, 2, 60
2179, 2, 60
2180, 2, 59
2181, 2, 54
2182, 2, 83
2183, 2, 19
2184, 2, 44
2185, 2, 77
2186, 2, 65
2187, 2, 107
2188, 2, 54
2189, 2, 55
2190, 2, 77
2191, 2, 70
2192, 2, 62
2193, 2, 60
2194, 2, 61
2195, 2, 61
2196, 2, 60
2197, 2, 75
2198, 2, 44
2199, 2, 22
2200, 2, 43
2201, 2, 72
2202, 2, 61
2203, 2, 71
2204, 2, 84
2205, 2, 65
2206, 2, 75
2207, 2, 54
2208, 2, 45
2209, 2, 68
2210, 2, 60
2211, 2, 67
2212, 2, 37
2213, 2, 21
2214, 2, 16
2215, 2, 57
2216, 2, 175
2217, 2, 217
2218, 2, 773
2219, 2, 74
2220, 2, 237
2221, 2, 233
2222, 2, 59
2223, 2, 72
2224, 2, 132
2225, 2, 70
2226, 2, 64
2227, 2, 59
2228, 2, 61
2229, 2, 60
2230, 2, 62
2231, 2, 61
2232, 2, 59
2233, 2, 60
2234, 2, 60
2235, 2, 60
2236, 2, 77
2237, 2, 64
2238, 2, 64
2239, 2, 60
2240, 2, 59
2241, 2, 59
2242, 2, 65
2243, 2, 60
2244, 2, 61
2245, 2, 73
2246, 2, 69
2247, 2, 70
2248, 2, 75
2249, 2, 29
2250, 2, 56
2251, 2, 50
2252, 2, 75
2253, 2, 80
2254, 2, 39
2255, 2, 82
2256, 2, 51
2257, 2, 51
2258, 2, 89
2259, 2, 75
2260, 2, 61
2261, 2, 22
2262, 2, 62
2263, 2, 78
2264, 2, 43
2265, 2, 19
2266, 2, 16
2267, 2, 43
2268, 2, 94
2269, 2, 51
2270, 2, 20
2271, 2, 16
2272, 2, 15
2273, 2, 47
2274, 2, 81
2275, 2, 70
2276, 2, 74
2277, 2, 61
2278, 2, 76
2279, 2, 77
2280, 2, 68
2281, 2, 61
2282, 2, 70
2283, 2, 41
2284, 2, 42
2285, 2, 68
2286, 2, 71
2287, 2, 59
2288, 2, 86
2289, 2, 64
2290, 2, 58
2291, 2, 57
2292, 2, 58
2293, 2, 60
2294, 2, 61
2295, 2, 59
2296, 2, 58
2297, 2, 58
2298, 2, 58
2299, 2, 57
2300, 2, 57
2301, 2, 57
2302, 2, 58
2303, 2, 58
2304, 2, 57
2305, 2, 58
2306, 2, 57
2307, 2, 57
2308, 2, 57
2309, 2, 56
2310, 2, 57
2311, 2, 57
2312, 2, 57
2313, 2, 57
2314, 2, 58
2315, 2, 57
2316, 2, 57
2317, 2, 57
2318, 2, 57
2319, 2, 57
2320, 2, 60
2321, 2, 57
2322, 2, 57
2323, 2, 57
2324, 2, 57
2325, 2, 56
2326, 2, 57
2327, 2, 57
2328, 2, 57
2329, 2, 56
2330, 2, 58
2331, 2, 57
2332, 2, 58
2333, 2, 57
2334, 2, 57
2335, 2, 57
2336, 2, 59
2337, 2, 57
2338, 2, 57
2339, 2, 56
2340, 2, 57
2341, 2, 57
2342, 2, 58
2343, 2, 57
2344, 2, 57
2345, 2, 56
2346, 2, 73
2347, 2, 58
2348, 2, 58
2349, 2, 59
2350, 2, 59
2351, 2, 60
2352, 2, 60
2353, 2, 58
2354, 2, 58
2355, 2, 108
2356, 2, 76
2357, 2, 59
2358, 2, 89
2359, 2, 60
2360, 2, 58
2361, 2, 57
2362, 2, 69
2363, 2, 60
2364, 2, 58
2365, 2, 57
2366, 2, 57
2367, 2, 58
2368, 2, 57
2369, 2, 57
2370, 2, 58
2371, 2, 57
2372, 2, 57
2373, 2, 57
2374, 2, 57
2375, 2, 72
2376, 2, 59
2377, 2, 59
2378, 2, 61
2379, 2, 59
2380, 2, 59
2381, 2, 59
2382, 2, 60
2383, 2, 59
2384, 2, 59
2385, 2, 58
2386, 2, 59
2387, 2, 59
2388, 2, 59
2389, 2, 59
2390, 2, 59
2391, 2, 59
2392, 2, 58
2393, 2, 58
2394, 2, 58
2395, 2, 59
2396, 2, 59
2397, 2, 59
2398, 2, 59
2399, 2, 59
2400, 2, 55
2401, 2, 54
2402, 2, 54
2403, 2, 54
2404, 2, 54
2405, 2, 53
2406, 2, 53
2407, 2, 53
2408, 2, 54
2409, 2, 68
2410, 2, 53
2411, 2, 52
2412, 2, 52
2413, 2, 53
2414, 2, 53
2415, 2, 53
2416, 2, 53
2417, 2, 52
2418, 2, 52
2419, 2, 52
2420, 2, 73
2421, 2, 53
2422, 2, 54
2423, 2, 53
2424, 2, 53
2425, 2, 53
2426, 2, 71
2427, 2, 58
2428, 2, 58
2429, 2, 74
2430, 2, 60
2431, 2, 59
2432, 2, 60
2433, 2, 59
2434, 2, 59
2435, 2, 58
2436, 2, 59
2437, 2, 58
2438, 2, 58
2439, 2, 56
2440, 2, 90
2441, 2, 64
2442, 2, 61
2443, 2, 60
2444, 2, 70
2445, 2, 67
2446, 2, 62
2447, 2, 61
2448, 2, 60
2449, 2, 59
2450, 2, 60
2451, 2, 61
2452, 2, 61
2453, 2, 60
2454, 2, 59
2455, 2, 59
2456, 2, 59
2457, 2, 60
2458, 2, 60
2459, 2, 60
2460, 2, 60
2461, 2, 58
2462, 2, 61
2463, 2, 61
2464, 2, 60
2465, 2, 60
2466, 2, 61
2467, 2, 60
2468, 2, 60
2469, 2, 60
2470, 2, 60
2471, 2, 79
2472, 2, 63
2473, 2, 62
2474, 2, 62
2475, 2, 62
2476, 2, 62
2477, 2, 62
2478, 2, 62
2479, 2, 62
2480, 2, 62
2481, 2, 61
2482, 2, 82
2483, 2, 63
2484, 2, 62
2485, 2, 63
2486, 2, 81
2487, 2, 65
2488, 2, 65
2489, 2, 65
2490, 2, 64
2491, 2, 65
2492, 2, 65
2493, 2, 65
2494, 2, 62
2495, 2, 64
2496, 2, 65
2497, 2, 64
2498, 2, 64
2499, 2, 64
2500, 2, 82
2501, 2, 68
2502, 2, 68
2503, 2, 66
2504, 2, 66
2505, 2, 66
2506, 2, 66
2507, 2, 65
2508, 2, 66
2509, 2, 66
2510, 2, 66
2511, 2, 66
2512, 2, 85
2513, 2, 90
2514, 2, 107
2515, 2, 101
2516, 2, 78
2517, 2, 65
2518, 2, 66
2519, 2, 64
2520, 2, 64
2521, 2, 65
2522, 2, 63
2523, 2, 65
2524, 2, 64
2525, 2, 80
2526, 2, 73
2527, 2, 81
2528, 2, 60
2529, 2, 58
2530, 2, 61
2531, 2, 55
2532, 2, 55
2533, 2, 64
2534, 2, 59
2535, 2, 73
2536, 2, 58
2537, 2, 67
2538, 2, 54
2539, 2, 53
2540, 2, 52
2541, 2, 52
2542, 2, 53
2543, 2, 66
2544, 2, 51
2545, 2, 50
2546, 2, 50
2547, 2, 50
2548, 2, 49
2549, 2, 51
2550, 2, 55
2551, 2, 51
2552, 2, 49
2553, 2, 50
2554, 2, 50
2555, 2, 50
2556, 2, 50
2557, 2, 64
2558, 2, 54
2559, 2, 66
2560, 2, 48
2561, 2, 47
2562, 2, 48
2563, 2, 48
2564, 2, 48
2565, 2, 47
2566, 2, 47
2567, 2, 48
2568, 2, 56
2569, 2, 52
2570, 2, 54
2571, 2, 62
2572, 2, 65
2573, 2, 60
2574, 2, 61
2575, 2, 62
2576, 2, 75
2577, 2, 57
2578, 2, 48
2579, 2, 48
2580, 2, 47
2581, 2, 52
2582, 2, 54
2583, 2, 53
2584, 2, 53
2585, 2, 53
2586, 2, 51
2587, 2, 52
2588, 2, 52
2589, 2, 53
2590, 2, 51
2591, 2, 52
2592, 2, 52
2593, 2, 51
2594, 2, 52
2595, 2, 52
2596, 2, 52
2597, 2, 53
2598, 2, 51
2599, 2, 52
2600, 2, 52
2601, 2, 54
2602, 2, 52
2603, 2, 57
2604, 2, 58
2605, 2, 58
2606, 2, 129
2607, 2, 69
2608, 2, 59
2609, 2, 57
2610, 2, 54
2611, 2, 74
2612, 2, 59
2613, 2, 61
2614, 2, 79
2615, 2, 55
2616, 2, 50
2617, 2, 105
2618, 2, 74
2619, 2, 66
2620, 2, 63
2621, 2, 62
2622, 2, 62
2623, 2, 90
2624, 2, 101
2625, 2, 94
2626, 2, 65
2627, 2, 59
2628, 2, 54
2629, 2, 75
2630, 2, 59
2631, 2, 59
2632, 2, 59
2633, 2, 59
2634, 2, 59
2635, 2, 58
2636, 2, 58
2637, 2, 58
2638, 2, 58
2639, 2, 58
2640, 2, 58
2641, 2, 58
2642, 2, 72
2643, 2, 69
2644, 2, 67
2645, 2, 61
2646, 2, 57
2647, 2, 57
2648, 2, 57
2649, 2, 58
2650, 2, 56
2651, 2, 56
2652, 2, 56
2653, 2, 70
2654, 2, 66
2655, 2, 58
2656, 2, 58
2657, 2, 58
2658, 2, 58
2659, 2, 58
2660, 2, 57
2661, 2, 57
2662, 2, 60
2663, 2, 59
2664, 2, 59
2665, 2, 47
2666, 2, 59
2667, 2, 84
2668, 2, 65
2669, 2, 66
2670, 2, 33
2671, 2, 45
2672, 2, 31
2673, 2, 32
2674, 2, 70
2675, 2, 50
2676, 2, 66
2677, 2, 52
2678, 2, 23
2679, 2, 17
2680, 2, 46
2681, 2, 72
2682, 2, 66
2683, 2, 62
2684, 2, 61
2685, 2, 59
2686, 2, 54
2687, 2, 30
2688, 2, 17
2689, 2, 15
2690, 2, 15
2691, 2, 16
2692, 2, 15
2693, 2, 15
2694, 2, 15
2695, 2, 15
2696, 2, 15
2697, 2, 15
2698, 2, 15
2699, 2, 15
2700, 2, 15
2701, 2, 15
2702, 2, 15
2703, 2, 15
2704, 2, 15
2705, 2, 15
2706, 2, 15
2707, 2, 15
2708, 2, 15
2709, 2, 15
2710, 2, 15
2711, 2, 15
2712, 2, 28
2713, 2, 79
2714, 2, 59
2715, 2, 63
2716, 2, 50
2717, 2, 19
2718, 2, 15
2719, 2, 44
2720, 2, 73
2721, 2, 45
2722, 2, 67
2723, 2, 38
2724, 2, 23
2725, 2, 42
2726, 2, 70
2727, 2, 33
2728, 2, 66
2729, 2, 36
2730, 2, 21
2731, 2, 49
2732, 2, 74
2733, 2, 33
2734, 2, 66
2735, 2, 49
2736, 2, 53
2737, 2, 32
2738, 2, 17
2739, 2, 16
2740, 2, 15
2741, 2, 15
2742, 2, 19
2743, 2, 64
2744, 2, 36
2745, 2, 47
2746, 2, 69
2747, 2, 29
2748, 2, 17
2749, 2, 16
2750, 2, 16
2751, 2, 16
2752, 2, 15
2753, 2, 16
2754, 2, 15
2755, 2, 15
2756, 2, 15
2757, 2, 15
2758, 2, 16
2759, 2, 15
2760, 2, 15
2761, 2, 15
2762, 2, 15
2763, 2, 16
2764, 2, 15
2765, 2, 16
2766, 2, 15
2767, 2, 15
2768, 2, 15
2769, 2, 15
2770, 2, 16
2771, 2, 15
2772, 2, 15
2773, 2, 29
2774, 2, 69
2775, 2, 39
2776, 2, 54
2777, 2, 87
2778, 2, 52
2779, 2, 32
2780, 2, 89
2781, 2, 38
2782, 2, 50
2783, 2, 78
2784, 2, 46
2785, 2, 61
2786, 2, 77
2787, 2, 49
2788, 2, 73
2789, 2, 42
2790, 2, 32
2791, 2, 59
2792, 2, 45
2793, 2, 18
2794, 2, 35
2795, 2, 65
2796, 2, 64
2797, 2, 48
2798, 2, 18
2799, 2, 15
2800, 2, 15
2801, 2, 15
2802, 2, 15
2803, 2, 44
2804, 2, 77
2805, 2, 36
2806, 2, 37
2807, 2, 33
2808, 2, 61
2809, 2, 38
2810, 2, 45
2811, 2, 71
2812, 2, 69
2813, 2, 68
2814, 2, 46
2815, 2, 80
2816, 2, 79
2817, 2, 67
2818, 2, 94
2819, 2, 71
2820, 2, 46
2821, 2, 19
2822, 2, 30
2823, 2, 65
2824, 2, 63
2825, 2, 61
2826, 2, 46
2827, 2, 19
2828, 2, 45
2829, 2, 58
2830, 2, 43
2831, 2, 77
2832, 2, 38
2833, 2, 52
2834, 2, 47
2835, 2, 95
2836, 2, 35
2837, 2, 21
2838, 2, 15
2839, 2, 15
2840, 2, 15
2841, 2, 14
2842, 2, 32
2843, 2, 48
2844, 2, 47
2845, 2, 67
2846, 2, 38
2847, 2, 53
2848, 2, 88
2849, 2, 66
2850, 2, 106
2851, 2, 75
2852, 2, 75
2853, 2, 62
2854, 2, 48
2855, 2, 158
2856, 2, 26
2857, 2, 20
2858, 2, 53
2859, 2, 152
2860, 2, 64
2861, 2, 37
2862, 2, 161
2863, 2, 40
2864, 2, 48
2865, 2, 45
2866, 2, 113
2867, 2, 61
2868, 2, 96
2869, 2, 73
2870, 2, 100
2871, 2, 26
2872, 2, 101
2873, 2, 49
2874, 2, 93
2875, 2, 100
2876, 2, 119
2877, 2, 82
2878, 2, 91
2879, 2, 89
2880, 2, 91
2881, 2, 90
2882, 2, 110
2883, 2, 66
2884, 2, 40
2885, 2, 73
2886, 2, 65
2887, 2, 62
2888, 2, 83
2889, 2, 64
2890, 2, 72
2891, 2, 63
2892, 2, 61
2893, 2, 86
2894, 2, 83
2895, 2, 65
2896, 2, 327
2897, 2, 79
2898, 2, 51
2899, 2, 49
2900, 2, 48
2901, 2, 47
2902, 2, 47
2903, 2, 47
2904, 2, 47
2905, 2, 47
2906, 2, 47
2907, 2, 47
2908, 2, 56
2909, 2, 64
2910, 2, 59
2911, 2, 62
2912, 2, 58
2913, 2, 57
2914, 2, 58
2915, 2, 57
2916, 2, 57
2917, 2, 57
2918, 2, 57
2919, 2, 59
2920, 2, 58
2921, 2, 59
2922, 2, 75
2923, 2, 63
2924, 2, 63
2925, 2, 54
2926, 2, 50
2927, 2, 48
2928, 2, 51
2929, 2, 72
2930, 2, 61
2931, 2, 60
2932, 2, 60
2933, 2, 60
2934, 2, 64
2935, 2, 79
2936, 2, 91
2937, 2, 110
2938, 2, 127
2939, 2, 76
2940, 2, 74
2941, 2, 92
2942, 2, 33
2943, 2, 67
2944, 2, 57
2945, 2, 34
2946, 2, 67
2947, 2, 63
2948, 2, 64
2949, 2, 62
2950, 2, 75
2951, 2, 59
2952, 2, 59
2953, 2, 58
2954, 2, 58
2955, 2, 58
2956, 2, 59
2957, 2, 59
2958, 2, 58
2959, 2, 53
2960, 2, 101
2961, 2, 32
2962, 2, 26
2963, 2, 41
2964, 2, 24
2965, 2, 29
2966, 2, 45
2967, 2, 73
2968, 2, 53
2969, 2, 58
2970, 2, 72
2971, 2, 76
2972, 2, 42
2973, 2, 49
2974, 2, 80
2975, 2, 65
2976, 2, 72
2977, 2, 63
2978, 2, 60
2979, 2, 59
2980, 2, 63
2981, 2, 61
2982, 2, 59
2983, 2, 69
2984, 2, 62
2985, 2, 59
2986, 2, 63
2987, 2, 53
2988, 2, 58
2989, 2, 62
2990, 2, 62
2991, 2, 58
2992, 2, 59
2993, 2, 58
2994, 2, 58
2995, 2, 70
2996, 2, 73
2997, 2, 102
2998, 2, 98
2999, 2, 88
3000, 2, 48
3001, 2, 67
3002, 2, 70
3003, 2, 39
3004, 2, 93
3005, 2, 62
3006, 2, 60
3007, 2, 58
3008, 2, 59
3009, 2, 65
3010, 2, 69
3011, 2, 84
3012, 2, 73
3013, 2, 63
3014, 2, 60
3015, 2, 65
3016, 2, 44
3017, 2, 38
3018, 2, 69
3019, 2, 44
3020, 2, 35
3021, 2, 60
3022, 2, 57
3023, 2, 65
3024, 2, 91
3025, 2, 67
3026, 2, 62
3027, 2, 76
3028, 2, 63
3029, 2, 61
3030, 2, 62
3031, 2, 61
3032, 2, 61
3033, 2, 3362
3034, 2, 118
3035, 2, 60
3036, 2, 57
3037, 2, 67
3038, 2, 61
3039, 2, 54
3040, 2, 70
3041, 2, 74
3042, 2, 66
3043, 2, 58
3044, 2, 57
3045, 2, 57
3046, 2, 69
3047, 2, 57
3048, 2, 57
3049, 2, 56
3050, 2, 57
3051, 2, 56
3052, 2, 56
3053, 2, 55
3054, 2, 55
3055, 2, 55
3056, 2, 55
3057, 2, 55
3058, 2, 55
3059, 2, 56
3060, 2, 56
3061, 2, 56
3062, 2, 59
3063, 2, 57
3064, 2, 55
3065, 2, 55
3066, 2, 55
3067, 2, 55
3068, 2, 55
3069, 2, 55
3070, 2, 56
3071, 2, 55
3072, 2, 76
3073, 2, 57
3074, 2, 58
3075, 2, 58
3076, 2, 58
3077, 2, 58
3078, 2, 57
3079, 2, 56
3080, 2, 56
3081, 2, 57
3082, 2, 56
3083, 2, 57
3084, 2, 57
3085, 2, 72
3086, 2, 59
3087, 2, 59
3088, 2, 59
3089, 2, 59
3090, 2, 68
3091, 2, 114
3092, 2, 73
3093, 2, 63
3094, 2, 60
3095, 2, 87
3096, 2, 59
3097, 2, 56
3098, 2, 58
3099, 2, 57
3100, 2, 58
3101, 2, 52
3102, 2, 66
3103, 2, 52
3104, 2, 50
3105, 2, 52
3106, 2, 51
3107, 2, 51
3108, 2, 50
3109, 2, 50
3110, 2, 50
3111, 2, 50
3112, 2, 49
3113, 2, 50
3114, 2, 50
3115, 2, 49
3116, 2, 49
3117, 2, 49
3118, 2, 49
3119, 2, 89
3120, 2, 54
3121, 2, 47
3122, 2, 47
3123, 2, 46
3124, 2, 46
3125, 2, 46
3126, 2, 53
3127, 2, 49
3128, 2, 48
3129, 2, 48
3130, 2, 47
3131, 2, 47
3132, 2, 47
3133, 2, 48
3134, 2, 48
3135, 2, 48
3136, 2, 47
3137, 2, 47
3138, 2, 52
3139, 2, 54
3140, 2, 52
3141, 2, 65
3142, 2, 60
3143, 2, 77
3144, 2, 63
3145, 2, 60
3146, 2, 60
3147, 2, 71
3148, 2, 49
3149, 2, 52
3150, 2, 53
3151, 2, 52
3152, 2, 53
3153, 2, 52
3154, 2, 52
3155, 2, 52
3156, 2, 51
3157, 2, 107
3158, 2, 59
3159, 2, 55
3160, 2, 54
3161, 2, 54
3162, 2, 53
3163, 2, 55
3164, 2, 57
3165, 2, 88
3166, 2, 53
3167, 2, 51
3168, 2, 52
3169, 2, 51
3170, 2, 51
3171, 2, 51
3172, 2, 60
3173, 2, 73
3174, 2, 60
3175, 2, 59
3176, 2, 40
3177, 2, 78
3178, 2, 48
3179, 2, 46
3180, 2, 72
3181, 2, 29
3182, 2, 85
3183, 2, 62
3184, 2, 43
3185, 2, 69
3186, 2, 28
3187, 2, 18
3188, 2, 85
3189, 2, 51
3190, 2, 29
3191, 2, 17
3192, 2, 47
3193, 2, 71
3194, 2, 32
3195, 2, 80
3196, 2, 49
3197, 2, 65
3198, 2, 61
3199, 2, 41
3200, 2, 69
3201, 2, 73
3202, 2, 62
3203, 2, 57
3204, 2, 56
3205, 2, 54
3206, 2, 48
3207, 2, 46
3208, 2, 74
3209, 2, 33
3210, 2, 64
3211, 2, 39
3212, 2, 63
