Test Number, Payload Size [bytes], Duration [usec]
1661, 2, 93
1662, 2, 86
1663, 2, 177
1664, 2, 116
1665, 2, 56
1666, 2, 50
1667, 2, 48
1668, 2, 167
1669, 2, 56
1670, 2, 53
1671, 2, 50
1672, 2, 48
1673, 2, 50
1674, 2, 48
1675, 2, 47
1676, 2, 69
1677, 2, 185
1678, 2, 64
1679, 2, 61
1680, 2, 59
1681, 2, 65
1682, 2, 62
1683, 2, 85
1684, 2, 78
1685, 2, 36
1686, 2, 63
1687, 2, 69
1688, 2, 83
1689, 2, 82
1690, 2, 92
1691, 2, 64
1692, 2, 63
1693, 2, 88
1694, 2, 73
1695, 2, 110
1696, 2, 95
1697, 2, 67
1698, 2, 59
1699, 2, 57
1700, 2, 57
1701, 2, 61
1702, 2, 57
1703, 2, 57
1704, 2, 57
1705, 2, 60
1706, 2, 59
1707, 2, 78
1708, 2, 58
1709, 2, 59
1710, 2, 69
1711, 2, 76
1712, 2, 178
1713, 2, 86
1714, 2, 52
1715, 2, 70
1716, 2, 57
1717, 2, 58
1718, 2, 58
1719, 2, 63
1720, 2, 61
1721, 2, 57
1722, 2, 57
1723, 2, 58
1724, 2, 62
1725, 2, 55
1726, 2, 56
1727, 2, 56
1728, 2, 56
1729, 2, 56
1730, 2, 56
1731, 2, 57
1732, 2, 55
1733, 2, 57
1734, 2, 56
1735, 2, 68
1736, 2, 67
1737, 2, 106
1738, 2, 89
1739, 2, 66
1740, 2, 82
1741, 2, 78
1742, 2, 35
1743, 2, 58
1744, 2, 77
1745, 2, 79
1746, 2, 36
1747, 2, 45
1748, 2, 82
1749, 2, 129
1750, 2, 65
1751, 2, 85
1752, 2, 74
1753, 2, 64
1754, 2, 61
1755, 2, 60
1756, 2, 59
1757, 2, 69
1758, 2, 63
1759, 2, 59
1760, 2, 58
1761, 2, 59
1762, 2, 59
1763, 2, 58
1764, 2, 90
1765, 2, 63
1766, 2, 59
1767, 2, 58
1768, 2, 58
1769, 2, 57
1770, 2, 58
1771, 2, 61
1772, 2, 58
1773, 2, 58
1774, 2, 57
1775, 2, 57
1776, 2, 57
1777, 2, 57
1778, 2, 58
1779, 2, 57
1780, 2, 57
1781, 2, 57
1782, 2, 57
1783, 2, 63
1784, 2, 57
1785, 2, 57
1786, 2, 53
1787, 2, 59
1788, 2, 59
1789, 2, 58
1790, 2, 58
1791, 2, 57
1792, 2, 57
1793, 2, 57
1794, 2, 57
1795, 2, 58
1796, 2, 57
1797, 2, 57
1798, 2, 57
1799, 2, 57
1800, 2, 57
1801, 2, 57
1802, 2, 58
1803, 2, 59
1804, 2, 57
1805, 2, 57
1806, 2, 147
1807, 2, 411
1808, 2, 435
1809, 2, 171
1810, 2, 71
1811, 2, 98
1812, 2, 57
1813, 2, 134
1814, 2, 78
1815, 2, 61
1816, 2, 58
1817, 2, 57
1818, 2, 57
1819, 2, 57
1820, 2, 57
1821, 2, 57
1822, 2, 57
1823, 2, 57
1824, 2, 57
1825, 2, 57
1826, 2, 57
1827, 2, 58
1828, 2, 57
1829, 2, 57
1830, 2, 57
1831, 2, 57
1832, 2, 57
1833, 2, 57
1834, 2, 57
1835, 2, 57
1836, 2, 71
1837, 2, 165
1838, 2, 123
1839, 2, 88
1840, 2, 70
1841, 2, 55
1842, 2, 57
1843, 2, 57
1844, 2, 57
1845, 2, 56
1846, 2, 57
1847, 2, 61
1848, 2, 58
1849, 2, 56
1850, 2, 56
1851, 2, 55
1852, 2, 56
1853, 2, 58
1854, 2, 56
1855, 2, 55
1856, 2, 55
1857, 2, 55
1858, 2, 56
1859, 2, 56
1860, 2, 56
1861, 2, 56
1862, 2, 56
1863, 2, 56
1864, 2, 56
1865, 2, 57
1866, 2, 56
1867, 2, 56
1868, 2, 57
1869, 2, 55
1870, 2, 56
1871, 2, 56
1872, 2, 56
1873, 2, 57
1874, 2, 57
1875, 2, 85
1876, 2, 64
1877, 2, 61
1878, 2, 58
1879, 2, 56
1880, 2, 55
1881, 2, 56
1882, 2, 55
1883, 2, 57
1884, 2, 56
1885, 2, 56
1886, 2, 56
1887, 2, 56
1888, 2, 57
1889, 2, 56
1890, 2, 75
1891, 2, 59
1892, 2, 57
1893, 2, 59
1894, 2, 58
1895, 2, 60
1896, 2, 57
1897, 2, 57
1898, 2, 66
1899, 2, 103
1900, 2, 144
1901, 2, 61
1902, 2, 67
1903, 2, 63
1904, 2, 74
1905, 2, 59
1906, 2, 59
1907, 2, 59
1908, 2, 61
1909, 2, 58
1910, 2, 59
1911, 2, 62
1912, 2, 58
1913, 2, 58
1914, 2, 58
1915, 2, 58
1916, 2, 58
1917, 2, 68
1918, 2, 55
1919, 2, 44
1920, 2, 107
1921, 2, 118
1922, 2, 56
1923, 2, 81
1924, 2, 91
1925, 2, 66
1926, 2, 51
1927, 2, 44
1928, 2, 104
1929, 2, 153
1930, 2, 58
1931, 2, 67
1932, 2, 62
1933, 2, 69
1934, 2, 48
1935, 2, 43
1936, 2, 75
1937, 2, 91
1938, 2, 76
1939, 2, 75
1940, 2, 84
1941, 2, 125
1942, 2, 77
1943, 2, 65
1944, 2, 89
1945, 2, 98
1946, 2, 67
1947, 2, 64
1948, 2, 62
1949, 2, 84
1950, 2, 63
1951, 2, 65
1952, 2, 62
1953, 2, 62
1954, 2, 78
1955, 2, 80
1956, 2, 52
1957, 2, 44
1958, 2, 111
1959, 2, 112
1960, 2, 57
1961, 2, 105
1962, 2, 61
1963, 2, 97
1964, 2, 44
1965, 2, 90
1966, 2, 86
1967, 2, 64
1968, 2, 59
1969, 2, 61
1970, 2, 61
1971, 2, 58
1972, 2, 57
1973, 2, 56
1974, 2, 57
1975, 2, 61
1976, 2, 87
1977, 2, 81
1978, 2, 102
1979, 2, 79
1980, 2, 75
1981, 2, 125
1982, 2, 70
1983, 2, 62
1984, 2, 60
1985, 2, 59
1986, 2, 59
1987, 2, 60
1988, 2, 59
1989, 2, 59
1990, 2, 59
1991, 2, 59
1992, 2, 58
1993, 2, 59
1994, 2, 58
1995, 2, 59
1996, 2, 59
1997, 2, 59
1998, 2, 59
1999, 2, 59
2000, 2, 74
2001, 2, 60
2002, 2, 59
2003, 2, 59
2004, 2, 59
2005, 2, 60
2006, 2, 59
2007, 2, 59
2008, 2, 58
2009, 2, 59
2010, 2, 59
2011, 2, 58
2012, 2, 59
2013, 2, 59
2014, 2, 60
2015, 2, 60
2016, 2, 59
2017, 2, 59
2018, 2, 59
2019, 2, 59
2020, 2, 59
2021, 2, 69
2022, 2, 63
2023, 2, 59
2024, 2, 59
2025, 2, 59
2026, 2, 59
2027, 2, 58
2028, 2, 59
2029, 2, 59
2030, 2, 59
2031, 2, 58
2032, 2, 59
2033, 2, 59
2034, 2, 58
2035, 2, 54
2036, 2, 55
2037, 2, 55
2038, 2, 53
2039, 2, 58
2040, 2, 54
2041, 2, 68
2042, 2, 55
2043, 2, 86
2044, 2, 76
2045, 2, 55
2046, 2, 53
2047, 2, 53
2048, 2, 53
2049, 2, 53
2050, 2, 53
2051, 2, 53
2052, 2, 54
2053, 2, 54
2054, 2, 53
2055, 2, 61
2056, 2, 60
2057, 2, 54
2058, 2, 54
2059, 2, 53
2060, 2, 53
2061, 2, 55
2062, 2, 53
2063, 2, 53
2064, 2, 53
2065, 2, 53
2066, 2, 54
2067, 2, 52
2068, 2, 59
2069, 2, 55
2070, 2, 54
2071, 2, 54
2072, 2, 54
2073, 2, 54
2074, 2, 54
2075, 2, 53
2076, 2, 54
2077, 2, 53
2078, 2, 54
2079, 2, 53
2080, 2, 54
2081, 2, 51
2082, 2, 62
2083, 2, 57
2084, 2, 54
2085, 2, 53
2086, 2, 53
2087, 2, 54
2088, 2, 54
2089, 2, 54
2090, 2, 54
2091, 2, 54
2092, 2, 53
2093, 2, 53
2094, 2, 53
2095, 2, 61
2096, 2, 60
2097, 2, 54
2098, 2, 53
2099, 2, 53
2100, 2, 53
2101, 2, 53
2102, 2, 53
2103, 2, 58
2104, 2, 54
2105, 2, 54
2106, 2, 54
2107, 2, 54
2108, 2, 53
2109, 2, 54
2110, 2, 53
2111, 2, 53
2112, 2, 53
2113, 2, 54
2114, 2, 84
2115, 2, 56
2116, 2, 55
2117, 2, 54
2118, 2, 55
2119, 2, 55
2120, 2, 55
2121, 2, 55
2122, 2, 53
2123, 2, 57
2124, 2, 66
2125, 2, 604
2126, 2, 73
2127, 2, 55
2128, 2, 53
2129, 2, 53
2130, 2, 52
2131, 2, 51
2132, 2, 51
2133, 2, 51
2134, 2, 73
2135, 2, 51
2136, 2, 51
2137, 2, 51
2138, 2, 51
2139, 2, 51
2140, 2, 51
2141, 2, 50
2142, 2, 50
2143, 2, 51
2144, 2, 143
2145, 2, 80
2146, 2, 57
2147, 2, 53
2148, 2, 53
2149, 2, 51
2150, 2, 51
2151, 2, 51
2152, 2, 51
2153, 2, 51
2154, 2, 50
2155, 2, 152
2156, 2, 92
2157, 2, 91
2158, 2, 74
2159, 2, 92
2160, 2, 105
2161, 2, 186
2162, 2, 60
2163, 2, 73
2164, 2, 58
2165, 2, 80
2166, 2, 48
2167, 2, 76
2168, 2, 158
2169, 2, 48
2170, 2, 47
2171, 2, 46
2172, 2, 46
2173, 2, 46
2174, 2, 46
2175, 2, 81
2176, 2, 77
2177, 2, 75
2178, 2, 154
2179, 2, 72
2180, 2, 129
2181, 2, 77
2182, 2, 31
2183, 2, 130
2184, 2, 91
2185, 2, 84
2186, 2, 63
2187, 2, 68
2188, 2, 88
2189, 2, 113
2190, 2, 98
2191, 2, 65
2192, 2, 62
2193, 2, 63
2194, 2, 69
2195, 2, 47
2196, 2, 80
2197, 2, 41
2198, 2, 23
2199, 2, 61
2200, 2, 100
2201, 2, 57
2202, 2, 25
2203, 2, 49
2204, 2, 40
2205, 2, 31
2206, 2, 86
2207, 2, 90
2208, 2, 67
2209, 2, 95
2210, 2, 158
2211, 2, 307
2212, 2, 101
2213, 2, 50
2214, 2, 105
2215, 2, 106
2216, 2, 89
2217, 2, 80
2218, 2, 63
2219, 2, 67
2220, 2, 59
2221, 2, 60
2222, 2, 57
2223, 2, 57
2224, 2, 57
2225, 2, 86
2226, 2, 71
2227, 2, 63
2228, 2, 61
2229, 2, 69
2230, 2, 58
2231, 2, 62
2232, 2, 57
2233, 2, 57
2234, 2, 58
2235, 2, 57
2236, 2, 56
2237, 2, 58
2238, 2, 57
2239, 2, 56
2240, 2, 55
2241, 2, 57
2242, 2, 55
2243, 2, 55
2244, 2, 56
2245, 2, 57
2246, 2, 59
2247, 2, 56
2248, 2, 44
2249, 2, 73
2250, 2, 87
2251, 2, 96
2252, 2, 81
2253, 2, 30
2254, 2, 17
2255, 2, 16
2256, 2, 16
2257, 2, 15
2258, 2, 15
2259, 2, 15
2260, 2, 15
2261, 2, 15
2262, 2, 15
2263, 2, 44
2264, 2, 82
2265, 2, 96
2266, 2, 78
2267, 2, 90
2268, 2, 87
2269, 2, 87
2270, 2, 69
2271, 2, 102
2272, 2, 74
2273, 2, 98
2274, 2, 56
2275, 2, 67
2276, 2, 192
2277, 2, 53
2278, 2, 48
2279, 2, 48
2280, 2, 48
2281, 2, 48
2282, 2, 48
2283, 2, 68
2284, 2, 142
2285, 2, 57
2286, 2, 103
2287, 2, 118
2288, 2, 99
2289, 2, 77
2290, 2, 90
2291, 2, 65
2292, 2, 60
2293, 2, 51
2294, 2, 52
2295, 2, 87
2296, 2, 92
2297, 2, 69
2298, 2, 59
2299, 2, 58
2300, 2, 58
2301, 2, 55
2302, 2, 37
2303, 2, 74
2304, 2, 94
2305, 2, 91
2306, 2, 69
2307, 2, 171
2308, 2, 67
2309, 2, 61
2310, 2, 60
2311, 2, 55
2312, 2, 32
2313, 2, 25
2314, 2, 16
2315, 2, 43
2316, 2, 76
2317, 2, 39
2318, 2, 127
2319, 2, 73
2320, 2, 66
2321, 2, 62
2322, 2, 59
2323, 2, 58
2324, 2, 57
2325, 2, 67
2326, 2, 63
2327, 2, 58
2328, 2, 58
2329, 2, 58
2330, 2, 58
2331, 2, 55
2332, 2, 123
2333, 2, 84
2334, 2, 85
2335, 2, 74
2336, 2, 86
2337, 2, 97
2338, 2, 58
2339, 2, 78
2340, 2, 93
2341, 2, 77
2342, 2, 64
2343, 2, 84
2344, 2, 114
2345, 2, 96
2346, 2, 99
2347, 2, 112
2348, 2, 78
2349, 2, 79
2350, 2, 71
2351, 2, 68
2352, 2, 61
2353, 2, 59
2354, 2, 58
2355, 2, 50
2356, 2, 57
2357, 2, 57
2358, 2, 71
2359, 2, 62
2360, 2, 57
2361, 2, 56
2362, 2, 78
2363, 2, 47
2364, 2, 19
2365, 2, 73
2366, 2, 105
2367, 2, 109
2368, 2, 71
2369, 2, 96
2370, 2, 71
2371, 2, 89
2372, 2, 89
2373, 2, 71
2374, 2, 60
2375, 2, 58
2376, 2, 57
2377, 2, 57
2378, 2, 58
2379, 2, 56
2380, 2, 58
2381, 2, 60
2382, 2, 51
2383, 2, 86
2384, 2, 60
2385, 2, 62
2386, 2, 60
2387, 2, 57
2388, 2, 56
2389, 2, 56
2390, 2, 56
2391, 2, 56
2392, 2, 56
2393, 2, 56
2394, 2, 57
2395, 2, 57
2396, 2, 57
2397, 2, 60
2398, 2, 57
2399, 2, 57
2400, 2, 56
2401, 2, 56
2402, 2, 56
2403, 2, 58
2404, 2, 57
2405, 2, 57
2406, 2, 56
2407, 2, 56
2408, 2, 56
2409, 2, 69
2410, 2, 58
2411, 2, 57
2412, 2, 57
2413, 2, 58
2414, 2, 57
2415, 2, 56
2416, 2, 56
2417, 2, 56
2418, 2, 56
2419, 2, 57
2420, 2, 57
2421, 2, 57
2422, 2, 72
2423, 2, 64
2424, 2, 59
2425, 2, 58
2426, 2, 57
2427, 2, 76
2428, 2, 62
2429, 2, 62
2430, 2, 58
2431, 2, 58
2432, 2, 57
2433, 2, 57
2434, 2, 57
2435, 2, 57
2436, 2, 85
2437, 2, 102
2438, 2, 86
2439, 2, 81
2440, 2, 50
2441, 2, 85
2442, 2, 81
2443, 2, 86
2444, 2, 110
2445, 2, 95
2446, 2, 69
2447, 2, 69
2448, 2, 108
2449, 2, 63
2450, 2, 96
2451, 2, 122
2452, 2, 73
2453, 2, 106
2454, 2, 110
2455, 2, 95
2456, 2, 80
2457, 2, 123
2458, 2, 48
2459, 2, 82
2460, 2, 112
2461, 2, 82
2462, 2, 65
2463, 2, 61
2464, 2, 61
2465, 2, 53
2466, 2, 58
2467, 2, 59
2468, 2, 62
2469, 2, 102
2470, 2, 88
2471, 2, 66
2472, 2, 62
2473, 2, 63
2474, 2, 58
2475, 2, 57
2476, 2, 57
2477, 2, 58
2478, 2, 58
2479, 2, 58
2480, 2, 57
2481, 2, 58
2482, 2, 57
2483, 2, 57
2484, 2, 57
2485, 2, 57
2486, 2, 58
2487, 2, 61
2488, 2, 61
2489, 2, 58
2490, 2, 57
2491, 2, 67
2492, 2, 57
2493, 2, 61
2494, 2, 57
2495, 2, 58
2496, 2, 60
2497, 2, 57
2498, 2, 57
2499, 2, 52
2500, 2, 73
2501, 2, 59
2502, 2, 58
2503, 2, 58
2504, 2, 59
2505, 2, 58
2506, 2, 57
2507, 2, 57
2508, 2, 57
2509, 2, 57
2510, 2, 57
2511, 2, 57
2512, 2, 58
2513, 2, 57
2514, 2, 57
2515, 2, 57
2516, 2, 58
2517, 2, 58
2518, 2, 58
2519, 2, 59
2520, 2, 57
2521, 2, 58
2522, 2, 57
2523, 2, 57
2524, 2, 57
2525, 2, 56
2526, 2, 57
2527, 2, 57
2528, 2, 57
2529, 2, 57
2530, 2, 56
2531, 2, 57
2532, 2, 57
2533, 2, 60
2534, 2, 58
2535, 2, 57
2536, 2, 57
2537, 2, 58
2538, 2, 58
2539, 2, 57
2540, 2, 58
2541, 2, 53
2542, 2, 52
2543, 2, 52
2544, 2, 52
2545, 2, 52
2546, 2, 52
2547, 2, 52
2548, 2, 53
2549, 2, 53
2550, 2, 52
2551, 2, 63
2552, 2, 54
2553, 2, 53
2554, 2, 52
2555, 2, 53
2556, 2, 52
2557, 2, 53
2558, 2, 53
2559, 2, 53
2560, 2, 53
2561, 2, 53
2562, 2, 53
2563, 2, 53
2564, 2, 52
2565, 2, 53
2566, 2, 53
2567, 2, 84
2568, 2, 56
2569, 2, 55
2570, 2, 54
2571, 2, 63
2572, 2, 67
2573, 2, 56
2574, 2, 55
2575, 2, 54
2576, 2, 54
2577, 2, 54
2578, 2, 54
2579, 2, 54
2580, 2, 53
2581, 2, 53
2582, 2, 53
2583, 2, 53
2584, 2, 53
2585, 2, 54
2586, 2, 54
2587, 2, 54
2588, 2, 54
2589, 2, 54
2590, 2, 55
2591, 2, 54
2592, 2, 53
2593, 2, 54
2594, 2, 53
2595, 2, 54
2596, 2, 55
2597, 2, 56
2598, 2, 54
2599, 2, 54
2600, 2, 54
2601, 2, 53
2602, 2, 54
2603, 2, 54
2604, 2, 54
2605, 2, 54
2606, 2, 53
2607, 2, 54
2608, 2, 54
2609, 2, 54
2610, 2, 54
2611, 2, 53
2612, 2, 53
2613, 2, 54
2614, 2, 55
2615, 2, 57
2616, 2, 54
2617, 2, 54
2618, 2, 53
2619, 2, 54
2620, 2, 55
2621, 2, 55
2622, 2, 54
2623, 2, 55
2624, 2, 55
2625, 2, 53
2626, 2, 54
2627, 2, 55
2628, 2, 54
2629, 2, 56
2630, 2, 54
2631, 2, 54
2632, 2, 55
2633, 2, 63
2634, 2, 54
2635, 2, 56
2636, 2, 73
2637, 2, 54
2638, 2, 66
2639, 2, 56
2640, 2, 53
2641, 2, 52
2642, 2, 51
2643, 2, 63
2644, 2, 53
2645, 2, 53
2646, 2, 52
2647, 2, 52
2648, 2, 52
2649, 2, 53
2650, 2, 53
2651, 2, 53
2652, 2, 52
2653, 2, 52
2654, 2, 50
2655, 2, 52
2656, 2, 52
2657, 2, 52
2658, 2, 53
2659, 2, 52
2660, 2, 53
2661, 2, 39
2662, 2, 49
2663, 2, 78
2664, 2, 60
2665, 2, 55
2666, 2, 55
2667, 2, 71
2668, 2, 57
2669, 2, 57
2670, 2, 54
2671, 2, 55
2672, 2, 54
2673, 2, 54
2674, 2, 51
2675, 2, 51
2676, 2, 50
2677, 2, 49
2678, 2, 50
2679, 2, 55
2680, 2, 51
2681, 2, 50
2682, 2, 49
2683, 2, 50
2684, 2, 48
2685, 2, 49
2686, 2, 49
2687, 2, 49
2688, 2, 48
2689, 2, 50
2690, 2, 51
2691, 2, 49
2692, 2, 49
2693, 2, 50
2694, 2, 67
2695, 2, 51
2696, 2, 49
2697, 2, 49
2698, 2, 49
2699, 2, 49
2700, 2, 49
2701, 2, 50
2702, 2, 49
2703, 2, 50
2704, 2, 50
2705, 2, 49
2706, 2, 49
2707, 2, 49
2708, 2, 116
2709, 2, 56
2710, 2, 50
2711, 2, 53
2712, 2, 56
2713, 2, 56
2714, 2, 55
2715, 2, 104
2716, 2, 80
2717, 2, 84
2718, 2, 69
2719, 2, 44
2720, 2, 52
2721, 2, 39
2722, 2, 86
2723, 2, 68
2724, 2, 63
2725, 2, 57
2726, 2, 57
2727, 2, 57
2728, 2, 57
2729, 2, 58
2730, 2, 59
2731, 2, 57
2732, 2, 56
2733, 2, 55
2734, 2, 55
2735, 2, 83
2736, 2, 60
2737, 2, 122
2738, 2, 82
2739, 2, 60
2740, 2, 57
2741, 2, 54
2742, 2, 55
2743, 2, 61
2744, 2, 56
2745, 2, 56
2746, 2, 47
2747, 2, 37
2748, 2, 64
2749, 2, 22
2750, 2, 17
2751, 2, 16
2752, 2, 15
2753, 2, 79
2754, 2, 52
2755, 2, 52
2756, 2, 80
2757, 2, 57
2758, 2, 50
2759, 2, 49
2760, 2, 72
2761, 2, 50
2762, 2, 49
2763, 2, 104
2764, 2, 39
2765, 2, 80
2766, 2, 52
2767, 2, 46
2768, 2, 61
2769, 2, 34
2770, 2, 76
2771, 2, 48
2772, 2, 171
2773, 2, 61
2774, 2, 58
2775, 2, 31
2776, 2, 18
2777, 2, 81
2778, 2, 44
2779, 2, 19
2780, 2, 47
2781, 2, 30
2782, 2, 72
2783, 2, 38
2784, 2, 52
2785, 2, 40
2786, 2, 79
2787, 2, 62
2788, 2, 56
2789, 2, 56
2790, 2, 54
2791, 2, 56
2792, 2, 69
2793, 2, 63
2794, 2, 56
2795, 2, 64
2796, 2, 59
2797, 2, 55
2798, 2, 55
2799, 2, 54
2800, 2, 54
2801, 2, 54
2802, 2, 55
2803, 2, 54
2804, 2, 55
2805, 2, 54
2806, 2, 54
2807, 2, 61
2808, 2, 63
2809, 2, 61
2810, 2, 60
2811, 2, 54
2812, 2, 38
2813, 2, 54
2814, 2, 51
2815, 2, 36
2816, 2, 59
2817, 2, 29
2818, 2, 81
2819, 2, 52
2820, 2, 29
2821, 2, 66
2822, 2, 55
2823, 2, 48
2824, 2, 77
2825, 2, 29
2826, 2, 17
2827, 2, 15
2828, 2, 15
2829, 2, 19
2830, 2, 68
2831, 2, 72
2832, 2, 79
2833, 2, 63
2834, 2, 35
2835, 2, 70
2836, 2, 50
2837, 2, 30
2838, 2, 64
2839, 2, 51
2840, 2, 20
2841, 2, 38
2842, 2, 79
2843, 2, 73
2844, 2, 107
2845, 2, 65
2846, 2, 62
2847, 2, 62
2848, 2, 62
2849, 2, 39
2850, 2, 72
2851, 2, 58
2852, 2, 52
2853, 2, 74
2854, 2, 38
2855, 2, 79
2856, 2, 48
2857, 2, 51
2858, 2, 71
2859, 2, 36
2860, 2, 71
2861, 2, 59
2862, 2, 71
2863, 2, 71
2864, 2, 57
2865, 2, 33
2866, 2, 52
2867, 2, 38
2868, 2, 22
2869, 2, 60
2870, 2, 48
2871, 2, 22
2872, 2, 60
2873, 2, 52
2874, 2, 48
2875, 2, 61
2876, 2, 29
2877, 2, 18
2878, 2, 15
2879, 2, 64
2880, 2, 44
2881, 2, 46
2882, 2, 76
2883, 2, 39
2884, 2, 66
2885, 2, 44
2886, 2, 47
2887, 2, 61
2888, 2, 39
2889, 2, 64
2890, 2, 46
2891, 2, 48
2892, 2, 59
2893, 2, 28
2894, 2, 18
2895, 2, 17
2896, 2, 16
2897, 2, 16
2898, 2, 72
2899, 2, 78
2900, 2, 50
2901, 2, 33
2902, 2, 52
2903, 2, 51
2904, 2, 55
2905, 2, 59
2906, 2, 28
2907, 2, 17
2908, 2, 67
2909, 2, 48
2910, 2, 53
2911, 2, 36
2912, 2, 49
2913, 2, 80
2914, 2, 103
2915, 2, 79
2916, 2, 106
2917, 2, 63
2918, 2, 75
2919, 2, 71
2920, 2, 68
2921, 2, 61
2922, 2, 61
2923, 2, 52
2924, 2, 48
2925, 2, 60
2926, 2, 41
2927, 2, 79
2928, 2, 50
2929, 2, 80
2930, 2, 48
2931, 2, 33
2932, 2, 63
2933, 2, 50
2934, 2, 48
2935, 2, 63
2936, 2, 46
2937, 2, 63
2938, 2, 45
2939, 2, 46
2940, 2, 66
2941, 2, 44
2942, 2, 64
2943, 2, 47
2944, 2, 45
2945, 2, 58
2946, 2, 40
2947, 2, 64
2948, 2, 45
2949, 2, 47
2950, 2, 62
2951, 2, 40
2952, 2, 63
2953, 2, 44
2954, 2, 46
2955, 2, 60
2956, 2, 40
2957, 2, 65
2958, 2, 47
2959, 2, 42
2960, 2, 23
2961, 2, 55
2962, 2, 63
2963, 2, 51
2964, 2, 67
2965, 2, 36
2966, 2, 72
2967, 2, 64
2968, 2, 63
2969, 2, 38
2970, 2, 43
2971, 2, 23
2972, 2, 27
2973, 2, 39
2974, 2, 23
2975, 2, 54
2976, 2, 61
2977, 2, 40
2978, 2, 62
2979, 2, 44
2980, 2, 47
2981, 2, 58
2982, 2, 44
2983, 2, 62
2984, 2, 44
2985, 2, 59
2986, 2, 80
2987, 2, 47
2988, 2, 65
2989, 2, 38
2990, 2, 81
2991, 2, 37
2992, 2, 57
2993, 2, 37
2994, 2, 68
2995, 2, 64
2996, 2, 66
2997, 2, 66
2998, 2, 44
2999, 2, 89
3000, 2, 84
3001, 2, 93
3002, 2, 73
3003, 2, 137
3004, 2, 96
3005, 2, 27
3006, 2, 79
3007, 2, 78
3008, 2, 65
3009, 2, 50
3010, 2, 69
3011, 2, 49
3012, 2, 69
3013, 2, 65
3014, 2, 52
3015, 2, 41
3016, 2, 56
3017, 2, 64
3018, 2, 97
3019, 2, 154
3020, 2, 69
3021, 2, 68
3022, 2, 75
3023, 2, 68
3024, 2, 99
3025, 2, 90
3026, 2, 100
3027, 2, 79
3028, 2, 89
3029, 2, 82
3030, 2, 135
3031, 2, 53
3032, 2, 100
3033, 2, 105
3034, 2, 26
3035, 2, 96
3036, 2, 78
3037, 2, 87
3038, 2, 177
3039, 2, 43
3040, 2, 81
3041, 2, 70
3042, 2, 39
3043, 2, 78
3044, 2, 65
3045, 2, 59
3046, 2, 57
3047, 2, 57
3048, 2, 67
3049, 2, 64
3050, 2, 58
3051, 2, 59
3052, 2, 58
3053, 2, 58
3054, 2, 57
3055, 2, 57
3056, 2, 64
3057, 2, 57
3058, 2, 57
3059, 2, 55
3060, 2, 58
3061, 2, 56
3062, 2, 59
3063, 2, 73
3064, 2, 70
3065, 2, 38
3066, 2, 53
3067, 2, 88
3068, 2, 73
3069, 2, 73
3070, 2, 68
3071, 2, 32
3072, 2, 77
3073, 2, 59
3074, 2, 59
3075, 2, 58
3076, 2, 59
3077, 2, 60
3078, 2, 57
3079, 2, 60
3080, 2, 57
3081, 2, 62
3082, 2, 57
3083, 2, 57
3084, 2, 56
3085, 2, 56
3086, 2, 65
3087, 2, 62
3088, 2, 57
3089, 2, 55
3090, 2, 56
3091, 2, 57
3092, 2, 56
3093, 2, 56
3094, 2, 56
3095, 2, 57
3096, 2, 57
3097, 2, 57
3098, 2, 57
3099, 2, 56
3100, 2, 56
3101, 2, 83
3102, 2, 58
3103, 2, 57
3104, 2, 57
3105, 2, 56
3106, 2, 56
3107, 2, 56
3108, 2, 57
3109, 2, 64
3110, 2, 57
3111, 2, 57
3112, 2, 57
3113, 2, 57
3114, 2, 57
3115, 2, 57
3116, 2, 56
3117, 2, 57
3118, 2, 56
3119, 2, 57
3120, 2, 56
3121, 2, 56
3122, 2, 56
3123, 2, 57
3124, 2, 56
3125, 2, 57
3126, 2, 57
3127, 2, 61
3128, 2, 58
3129, 2, 56
3130, 2, 59
3131, 2, 57
3132, 2, 56
3133, 2, 56
3134, 2, 57
3135, 2, 57
3136, 2, 57
3137, 2, 56
3138, 2, 56
3139, 2, 57
3140, 2, 57
3141, 2, 56
3142, 2, 56
3143, 2, 67
3144, 2, 74
3145, 2, 59
3146, 2, 61
3147, 2, 61
3148, 2, 61
3149, 2, 62
3150, 2, 60
3151, 2, 60
3152, 2, 59
3153, 2, 59
3154, 2, 59
3155, 2, 60
3156, 2, 60
3157, 2, 59
3158, 2, 56
3159, 2, 54
3160, 2, 53
3161, 2, 71
3162, 2, 55
3163, 2, 54
3164, 2, 56
3165, 2, 56
3166, 2, 71
3167, 2, 58
3168, 2, 57
3169, 2, 57
3170, 2, 56
3171, 2, 56
3172, 2, 55
3173, 2, 67
3174, 2, 57
3175, 2, 55
3176, 2, 55
3177, 2, 56
3178, 2, 56
3179, 2, 53
3180, 2, 55
3181, 2, 55
3182, 2, 55
3183, 2, 57
3184, 2, 55
3185, 2, 55
3186, 2, 55
3187, 2, 64
3188, 2, 62
3189, 2, 58
3190, 2, 56
3191, 2, 61
3192, 2, 57
3193, 2, 55
3194, 2, 54
3195, 2, 54
3196, 2, 55
3197, 2, 55
3198, 2, 55
3199, 2, 55
3200, 2, 55
3201, 2, 55
3202, 2, 55
3203, 2, 55
3204, 2, 56
3205, 2, 58
3206, 2, 56
3207, 2, 55
3208, 2, 55
3209, 2, 56
3210, 2, 55
3211, 2, 55
3212, 2, 55
3213, 2, 55
